Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1376368550;	2;	5199.998718;	25.99999359;	0.5;	4194304.0;	209713.6;	0.5333333333333333;	4.133333333333334;	0.4;	0.4666666666666667
1376368850;	2;	5199.998718;	25.99999359;	0.5;	4194304.0;	178956.0;	0.06666666666666667;	3.7333333333333334;	0.3333333333333333;	0.3333333333333333
1376369150;	2;	5199.998718;	25.99999359;	0.5;	4194304.0;	150994.4;	0.06666666666666667;	6.666666666666667;	0.3333333333333333;	0.3333333333333333
1376369450;	2;	5199.999206;	84.49998709750001;	1.625;	4194304.0;	125828.0;	0.0;	2.3333333333333335;	0.3333333333333333;	0.3333333333333333
1376369750;	2;	5199.999206;	27.73332909866667;	0.5333333333333333;	4194304.0;	137013.06666666668;	0.4;	3.6666666666666665;	0.4;	0.4
1376370050;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	142604.8;	0.2;	4.4;	0.3333333333333333;	0.3333333333333333
1376370350;	2;	5199.999206;	76.26665502133334;	1.4666666666666666;	4194304.0;	494926.4;	0.26666666666666666;	7.933333333333334;	0.4666666666666667;	0.8
1376370650;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	469760.8;	0.2;	5.933333333333334;	0.3333333333333333;	0.3333333333333333
1376370950;	2;	5199.999206;	50.26665899133334;	0.9666666666666667;	4194304.0;	343930.6666666667;	0.06666666666666667;	15.133333333333333;	0.4;	0.4
1376371250;	2;	5199.999206;	43.33332671666667;	0.8333333333333333;	4194304.0;	223694.13333333333;	1852.8;	1715.4666666666667;	0.3333333333333333;	0.3333333333333333
1376371550;	2;	5199.999206;	34.66666137333334;	0.6666666666666667;	4194304.0;	301987.2;	0.0;	3.2;	0.3333333333333333;	0.3333333333333333
1376371850;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	204121.6;	0.4666666666666667;	3.7333333333333334;	0.3333333333333333;	0.3333333333333333
1376372150;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	178956.0;	0.7333333333333333;	3.933333333333333;	0.3333333333333333;	0.4
1376372450;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	176160.0;	0.13333333333333333;	4.066666666666666;	0.3333333333333333;	0.3333333333333333
1376372750;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	187343.46666666667;	0.0;	7.0;	0.5333333333333333;	0.4666666666666667
1376373050;	2;	5199.999206;	34.66666137333334;	0.6666666666666667;	4194304.0;	296396.0;	0.26666666666666666;	5.466666666666667;	0.3333333333333333;	0.3333333333333333
1376373350;	2;	5199.999206;	58.933324334666665;	1.1333333333333333;	4194304.0;	701844.8;	0.2;	7.733333333333333;	0.4;	0.8
1376373651;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	402652.0;	0.6666666666666666;	7.4;	0.3333333333333333;	0.4666666666666667
1376373951;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	220897.6;	0.5333333333333333;	6.333333333333333;	0.3333333333333333;	0.4666666666666667
1376374251;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	184548.8;	0.5333333333333333;	4.466666666666667;	0.3333333333333333;	0.4
1376374551;	2;	5199.999206;	50.26665899133334;	0.9666666666666667;	4194304.0;	271229.86666666664;	0.13333333333333333;	12.066666666666666;	0.4;	0.4
1376374851;	2;	5199.999206;	43.33332671666667;	0.8333333333333333;	4194304.0;	232083.73333333334;	1870.6666666666667;	1729.4;	0.3333333333333333;	0.4666666666666667
1376375151;	2;	5199.999206;	34.66666137333334;	0.6666666666666667;	4194304.0;	274025.3333333333;	0.6666666666666666;	3.6666666666666665;	0.3333333333333333;	0.5333333333333333
1376375451;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	201324.8;	1.4;	3.8666666666666667;	0.3333333333333333;	0.4666666666666667
1376375751;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	170567.46666666667;	0.4666666666666667;	3.6;	0.3333333333333333;	0.6
1376376051;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	164975.73333333334;	0.2;	3.8666666666666667;	0.3333333333333333;	0.6
1376376351;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	162178.93333333332;	0.06666666666666667;	7.666666666666667;	0.3333333333333333;	0.5333333333333333
1376376651;	2;	5199.999206;	60.66665740333334;	1.1666666666666667;	4194304.0;	391466.6666666667;	0.26666666666666666;	7.0;	0.4;	1.0
1376376951;	2;	5199.999206;	41.59999364800001;	0.8;	4194304.0;	768952.8;	0.5333333333333333;	6.8;	0.3333333333333333;	0.6666666666666666
1376377251;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	363504.5333333333;	0.4666666666666667;	8.2;	0.3333333333333333;	0.5333333333333333
1376377551;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	198529.06666666668;	0.2;	4.133333333333334;	0.3333333333333333;	0.5333333333333333
1376377851;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	251656.8;	0.8;	4.266666666666667;	0.4;	0.6666666666666666
1376378151;	2;	5199.999206;	53.733325128666664;	1.0333333333333332;	4194304.0;	310377.06666666665;	8.666666666666666;	16.133333333333333;	0.4;	0.6
1376378451;	2;	5199.999206;	62.399990472;	1.2;	4194304.0;	218101.6;	1902.9333333333334;	1752.0666666666666;	0.9333333333333333;	1.0666666666666667
1376378751;	2;	5199.999206;	27.73332909866667;	0.5333333333333333;	4194304.0;	310376.0;	0.5333333333333333;	5.533333333333333;	0.4;	0.7333333333333333
1376379051;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	178956.26666666666;	36.266666666666666;	5.133333333333334;	0.4;	0.6
1376379351;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	218102.4;	0.4;	4.866666666666666;	0.4666666666666667;	0.6666666666666666
1376379651;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	162178.4;	0.06666666666666667;	5.2;	0.7333333333333333;	0.7333333333333333
1376379951;	2;	5199.999206;	72.799988884;	1.4;	4194304.0;	643124.2666666667;	0.13333333333333333;	12.866666666666667;	0.6;	1.0666666666666667
1376380251;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	576015.2;	0.2;	6.8;	0.5333333333333333;	0.6666666666666666
1376380551;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	257248.53333333333;	0.06666666666666667;	7.466666666666667;	0.4666666666666667;	0.6666666666666666
1376380851;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	226490.4;	0.26666666666666666;	5.533333333333333;	0.4;	0.6666666666666666
1376381151;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	142604.8;	0.3333333333333333;	4.0;	0.3333333333333333;	0.6
1376381451;	2;	5199.999206;	25.999996030000002;	0.5;	4194304.0;	111846.66666666667;	0.06666666666666667;	4.2;	0.3333333333333333;	0.6666666666666666
1376381751;	2;	5199.997996;	121.33328657333334;	2.3333333333333335;	4194304.0;	209712.0;	0.0;	4.0;	1.0;	0.5
1376382051;	2;	5199.997996;	51.99997996;	1.0;	4194304.0;	195732.0;	1901.0666666666666;	1756.4;	0.26666666666666666;	0.4
1376382351;	2;	5199.997996;	39.86665130266667;	0.7666666666666667;	4194304.0;	276822.4;	0.13333333333333333;	7.0;	0.3333333333333333;	0.3333333333333333
1376382651;	2;	5199.997996;	36.399985971999996;	0.7;	4194304.0;	212509.86666666667;	0.4;	5.533333333333333;	0.3333333333333333;	0.4
1376382951;	2;	5199.997996;	86.66663326666666;	1.6666666666666665;	4194304.0;	478148.8;	0.26666666666666666;	8.2;	0.4;	0.8
1376383251;	2;	5199.997996;	29.466655310666667;	0.5666666666666667;	4194304.0;	671086.4;	0.4666666666666667;	7.466666666666667;	0.3333333333333333;	0.4
1376383551;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	343930.4;	3.8666666666666667;	11.133333333333333;	0.3333333333333333;	0.4
1376383851;	2;	5199.997996;	41.599983968000004;	0.8;	4194304.0;	268433.6;	0.3333333333333333;	5.866666666666666;	0.3333333333333333;	0.4
1376384151;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	192936.0;	0.2;	5.466666666666667;	0.3333333333333333;	0.3333333333333333
1376384451;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	137013.06666666668;	0.2;	5.066666666666666;	0.4;	0.4
1376384752;	2;	5199.997996;	38.13331863733333;	0.7333333333333333;	4194304.0;	142604.8;	0.26666666666666666;	5.333333333333333;	0.2;	0.3333333333333333
1376385052;	2;	5199.997996;	29.466655310666667;	0.5666666666666667;	4194304.0;	243268.53333333333;	0.06666666666666667;	4.333333333333333;	0.3333333333333333;	0.4
1376385352;	2;	5199.997996;	103.99995992;	2.0;	4194304.0;	735399.7333333333;	0.13333333333333333;	16.666666666666668;	0.4;	0.7333333333333333
1376385652;	2;	5199.997996;	38.13331863733333;	0.7333333333333333;	4194304.0;	475352.5333333333;	1915.1333333333334;	1773.5333333333333;	0.26666666666666666;	0.4
1376385952;	2;	5199.997996;	55.46664529066666;	1.0666666666666667;	4194304.0;	444594.4;	0.2;	8.866666666666667;	0.3333333333333333;	0.3333333333333333
1376386252;	2;	5199.997996;	41.599983968000004;	0.8;	4194304.0;	293598.93333333335;	0.3333333333333333;	6.0;	0.4;	0.3333333333333333
1376386552;	2;	5199.997996;	65.86664128266666;	1.2666666666666666;	4194304.0;	615163.2;	0.2;	7.933333333333334;	0.4666666666666667;	0.8666666666666667
1376386852;	2;	5199.997996;	41.599983968000004;	0.8;	4194304.0;	360708.0;	0.13333333333333333;	8.6;	0.3333333333333333;	0.4
1376387152;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	268432.8;	0.06666666666666667;	9.933333333333334;	0.3333333333333333;	0.3333333333333333
1376387452;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	212509.6;	0.26666666666666666;	4.666666666666667;	0.3333333333333333;	0.4
1376387752;	2;	5199.997996;	36.399985971999996;	0.7;	4194304.0;	173362.66666666666;	0.06666666666666667;	5.733333333333333;	0.3333333333333333;	0.3333333333333333
1376388052;	2;	5199.997996;	31.199987976;	0.6;	4194304.0;	271230.4;	0.13333333333333333;	5.333333333333333;	0.3333333333333333;	0.4
1376388352;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	229286.93333333332;	0.2;	4.333333333333333;	0.4666666666666667;	0.3333333333333333
1376388652;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	190140.0;	0.06666666666666667;	4.533333333333333;	0.3333333333333333;	0.3333333333333333
1376388952;	2;	5199.997996;	223.59991382799998;	4.3;	4194304.0;	592792.8;	0.06666666666666667;	470.93333333333334;	0.6;	0.3333333333333333
1376389252;	2;	5199.997996;	36.399985971999996;	0.7;	4194304.0;	349522.93333333335;	1931.3333333333333;	1784.7333333333333;	0.26666666666666666;	0.4
1376389552;	2;	5199.997996;	98.799961924;	1.9;	4194304.0;	609570.1333333333;	0.06666666666666667;	11.066666666666666;	0.4666666666666667;	0.7333333333333333
1376389852;	2;	5199.997996;	39.86665130266667;	0.7666666666666667;	4194304.0;	729806.4;	0.4;	8.266666666666667;	0.3333333333333333;	0.3333333333333333
1376390152;	2;	5199.997996;	29.466655310666667;	0.5666666666666667;	4194304.0;	472556.26666666666;	0.26666666666666666;	11.333333333333334;	0.4;	0.5333333333333333
1376390452;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	251656.53333333333;	0.06666666666666667;	4.6;	0.3333333333333333;	0.3333333333333333
1376390752;	2;	5199.997996;	29.466655310666667;	0.5666666666666667;	4194304.0;	109050.4;	0.0;	8.133333333333333;	0.3333333333333333;	0.3333333333333333
1376391052;	2;	5199.997996;	38.13331863733333;	0.7333333333333333;	4194304.0;	204120.53333333333;	0.06666666666666667;	5.6;	0.4;	0.4666666666666667
1376391352;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	162178.4;	0.0;	5.333333333333333;	0.4;	0.4
1376391652;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	198529.33333333334;	0.0;	4.666666666666667;	0.3333333333333333;	0.3333333333333333
1376391952;	2;	5199.997996;	41.599983968000004;	0.8;	4194304.0;	209713.86666666667;	0.06666666666666667;	5.2;	0.26666666666666666;	0.4
1376392252;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	195733.06666666668;	0.26666666666666666;	4.8;	0.26666666666666666;	0.3333333333333333
1376392552;	2;	5199.997996;	51.99997996;	1.0;	4194304.0;	377485.86666666664;	0.13333333333333333;	13.933333333333334;	0.4666666666666667;	0.4
1376392853;	2;	5199.997996;	39.86665130266667;	0.7666666666666667;	4194304.0;	234878.93333333332;	1546.4;	1427.7333333333333;	0.4;	0.4
1376393153;	2;	5199.997996;	109.199957916;	2.1;	4194304.0;	673883.2;	399.4;	382.6666666666667;	0.3333333333333333;	0.7333333333333333
1376393453;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	475352.8;	0.6;	7.4;	0.26666666666666666;	0.3333333333333333
1376393753;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	251656.0;	0.3333333333333333;	6.933333333333334;	0.3333333333333333;	0.3333333333333333
1376394053;	2;	5199.997996;	41.599983968000004;	0.8;	4194304.0;	271230.4;	0.3333333333333333;	5.866666666666666;	0.4;	0.4
1376394353;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	206917.86666666667;	0.2;	8.6;	0.3333333333333333;	0.3333333333333333
1376394653;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	162178.13333333333;	0.5333333333333333;	4.2;	0.4;	0.4666666666666667
1376394953;	2;	5199.997996;	38.13331863733333;	0.7333333333333333;	4194304.0;	215305.33333333334;	1.0666666666666667;	6.066666666666666;	0.3333333333333333;	0.3333333333333333
1376395253;	2;	5199.997996;	29.466655310666667;	0.5666666666666667;	4194304.0;	268434.6666666667;	0.6666666666666666;	5.533333333333333;	0.2;	0.3333333333333333
1376395552;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	262841.6;	1.0666666666666667;	4.266666666666667;	0.13333333333333333;	0.3333333333333333
1376395852;	2;	5199.997996;	53.733312625333326;	1.0333333333333332;	4194304.0;	243268.26666666666;	0.8666666666666667;	6.933333333333334;	0.3333333333333333;	0.3333333333333333
1376396152;	2;	5199.997996;	91.86663126266667;	1.7666666666666666;	4194304.0;	827674.6666666666;	2.3333333333333335;	16.2;	0.4666666666666667;	0.8666666666666667
1376396452;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	483740.8;	189.06666666666666;	183.33333333333334;	0.2;	0.4
1376396752;	2;	5199.997996;	62.399975952;	1.2;	4194304.0;	318765.6;	1774.5333333333333;	1641.6;	0.5333333333333333;	0.3333333333333333
1376397052;	2;	5199.997996;	43.33331663333333;	0.8333333333333333;	4194304.0;	206917.6;	1.9333333333333333;	7.0;	0.3333333333333333;	0.3333333333333333
1376397352;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	246064.8;	1.1333333333333333;	4.533333333333333;	0.3333333333333333;	0.3333333333333333
1376397652;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	279617.86666666664;	0.7333333333333333;	4.666666666666667;	0.4;	0.4
1376397952;	2;	5199.997996;	36.399985971999996;	0.7;	4194304.0;	218101.6;	0.2;	9.266666666666667;	0.3333333333333333;	0.3333333333333333
1376398252;	2;	5199.997996;	36.399985971999996;	0.7;	4194304.0;	257248.53333333333;	1.3333333333333333;	5.066666666666666;	1.0666666666666667;	5.533333333333333
1376398552;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	232083.2;	0.4666666666666667;	4.6;	0.4;	0.6666666666666666
1376398853;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	184548.0;	1.0;	5.066666666666666;	0.4;	0.4666666666666667
1376399153;	2;	5199.997996;	72.79997194399999;	1.4;	4194304.0;	629144.5333333333;	0.8666666666666667;	10.0;	0.6666666666666666;	1.0
1376399453;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	562034.4;	0.9333333333333333;	7.333333333333333;	0.4666666666666667;	0.6
1376399753;	2;	5199.997996;	197.599923848;	3.8;	4194304.0;	615162.4;	0.9333333333333333;	474.6;	0.7333333333333333;	0.8
1376400053;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	447390.13333333336;	1.2;	4.933333333333334;	0.4;	0.7333333333333333
1376400353;	2;	5199.997996;	58.933310621333334;	1.1333333333333333;	4194304.0;	257248.53333333333;	1977.8666666666666;	1828.1333333333334;	0.4666666666666667;	0.6666666666666666
1376400653;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	153789.33333333334;	1.6666666666666667;	3.8666666666666667;	0.4;	0.6666666666666666
1376400953;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	142604.8;	0.7333333333333333;	4.133333333333334;	0.4666666666666667;	0.6666666666666666
1376401253;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	181752.0;	0.5333333333333333;	5.133333333333334;	0.4666666666666667;	0.6
1376401553;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	192936.0;	0.8666666666666667;	7.4;	0.3333333333333333;	0.6
1376401853;	2;	5199.997996;	32.93332064133333;	0.6333333333333333;	4194304.0;	209713.6;	1.2;	5.266666666666667;	0.3333333333333333;	0.6666666666666666
1376402153;	2;	5199.997996;	65.86664128266666;	1.2666666666666666;	4194304.0;	841654.9333333333;	0.7333333333333333;	7.6;	0.4666666666666667;	0.9333333333333333
1376402453;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	704641.6;	0.6;	7.733333333333333;	0.4666666666666667;	0.6
1376402753;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	329950.13333333336;	1.2;	6.666666666666667;	0.5333333333333333;	0.6
1376403053;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	223693.33333333334;	0.8;	4.333333333333333;	0.4666666666666667;	0.5333333333333333
1376403353;	2;	5199.997996;	51.99997996;	1.0;	4194304.0;	444595.2;	0.6666666666666666;	12.133333333333333;	0.4666666666666667;	0.6666666666666666
1376403653;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	251656.0;	1.0666666666666667;	4.466666666666667;	0.3333333333333333;	0.6666666666666666
1376403953;	2;	5199.997996;	57.199977956000005;	1.1;	4194304.0;	251656.0;	1993.3333333333333;	1842.0;	0.4666666666666667;	0.6666666666666666
1376404253;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	187343.73333333334;	1.8666666666666667;	4.666666666666667;	0.4;	0.6666666666666666
1376404553;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	178956.0;	0.9333333333333333;	4.133333333333334;	0.4;	0.6666666666666666
1376404853;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	156586.13333333333;	0.8;	4.4;	0.3333333333333333;	0.6666666666666666
1376405153;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	192936.53333333333;	0.8666666666666667;	7.866666666666666;	0.5333333333333333;	0.6666666666666666
1376405453;	2;	5199.997996;	77.99996994;	1.5;	4194304.0;	693456.5333333333;	1.2;	9.4;	0.4666666666666667;	1.0
1376405753;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	612366.1333333333;	4.733333333333333;	6.666666666666667;	0.3333333333333333;	0.6666666666666666
1376406053;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	276821.86666666664;	1.2666666666666666;	7.333333333333333;	0.4666666666666667;	0.6
1376406353;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	137012.53333333333;	0.8;	4.666666666666667;	0.5333333333333333;	0.5333333333333333
1376406653;	2;	5199.997996;	50.26664729466666;	0.9666666666666667;	4194304.0;	254453.6;	0.8666666666666667;	5.866666666666666;	0.4666666666666667;	0.5333333333333333
1376406954;	2;	5199.997996;	202.79992184399998;	3.9;	4194304.0;	864024.0;	0.8;	417.73333333333335;	0.6;	0.6666666666666666
1376407254;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	405447.2;	1.1333333333333333;	7.6;	0.4;	0.7333333333333333
1376407554;	2;	5199.997996;	57.199977956000005;	1.1;	4194304.0;	360708.8;	2008.8666666666666;	1858.2666666666667;	0.5333333333333333;	0.6666666666666666
1376407854;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	212509.86666666667;	1.8666666666666667;	5.133333333333334;	0.4;	0.6666666666666666
1376408154;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	226489.6;	1.2666666666666666;	4.466666666666667;	0.4;	0.6666666666666666
1376408454;	2;	5199.997996;	74.53330460933334;	1.4333333333333333;	4194304.0;	609570.4;	0.6666666666666666;	8.6;	0.4;	0.9333333333333333
1376408754;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	511702.4;	0.26666666666666666;	11.0;	0.3333333333333333;	0.6666666666666666
1376409054;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	251656.8;	1.1333333333333333;	7.666666666666667;	0.3333333333333333;	0.6
1376409354;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	153789.06666666668;	0.6;	4.733333333333333;	0.4;	0.6
1376409654;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	176159.2;	1.3333333333333333;	4.333333333333333;	0.4;	0.5333333333333333
1376409954;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	187343.46666666667;	0.8666666666666667;	4.933333333333334;	0.5333333333333333;	0.6
1376410254;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	134215.2;	0.26666666666666666;	4.133333333333334;	0.4666666666666667;	0.5333333333333333
1376410554;	2;	5199.997996;	51.99997996;	1.0;	4194304.0;	343931.4666666667;	1.2;	13.4;	0.5333333333333333;	0.6
1376410854;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	251656.0;	1.4;	4.733333333333333;	0.4666666666666667;	0.7333333333333333
1376411154;	2;	5199.997996;	57.199977956000005;	1.1;	4194304.0;	251656.0;	2023.3333333333333;	1870.4;	0.4666666666666667;	0.6666666666666666
1376411454;	2;	5199.997996;	25.99998998;	0.5;	4194304.0;	190140.0;	1.8;	4.933333333333334;	0.4;	0.6666666666666666
