Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378761585;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	83884.0;	0.0;	27.6;	12.066666666666666;	6.733333333333333
1378761885;	2;	5199.99923;	157.73330997666667;	3.033333333333333;	8357888.0;	234879.2;	0.0;	34.0;	12.266666666666667;	6.866666666666666
1378762185;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	134216.8;	0.0;	28.2;	12.133333333333333;	6.666666666666667
1378762485;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	218102.4;	0.0;	28.866666666666667;	11.6;	6.266666666666667
1378762785;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	218103.2;	0.0;	27.666666666666668;	12.066666666666666;	6.733333333333333
1378763086;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	335543.2;	0.0;	28.933333333333334;	12.066666666666666;	6.733333333333333
1378763386;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	195733.6;	0.0;	28.066666666666666;	12.0;	6.6
1378763686;	2;	5199.99923;	145.59997844;	2.8;	8357888.0;	123031.2;	0.0;	29.4;	12.066666666666666;	6.933333333333334
1378763986;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	128624.53333333334;	0.0;	27.666666666666664;	12.0;	6.6
1378764286;	2;	5199.99923;	143.86664536333336;	2.766666666666667;	8357888.0;	257250.4;	0.0;	30.0;	12.2;	6.733333333333333
1378764586;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	268434.4;	0.0;	28.0;	12.133333333333333;	6.733333333333333
1378764886;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	268434.4;	0.0;	28.866666666666667;	11.666666666666666;	6.466666666666667
1378765186;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	218102.93333333332;	0.0;	28.4;	12.066666666666666;	6.866666666666666
1378765486;	2;	5199.99923;	155.9999769;	3.0;	8357888.0;	234879.73333333334;	0.0;	34.53333333333333;	12.066666666666666;	6.866666666666666
1378765786;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	95069.06666666667;	0.0;	27.86666666666667;	12.0;	6.733333333333333
1378766086;	2;	5199.99923;	142.13331228666667;	2.733333333333333;	8357888.0;	83884.8;	0.0;	29.0;	12.066666666666666;	6.666666666666667
1378766385;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	128624.0;	0.0;	27.333333333333336;	12.0;	6.733333333333333
1378766685;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	190140.8;	0.0;	29.0;	12.0;	6.8
1378766985;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	206918.13333333333;	0.0;	28.066666666666666;	11.933333333333334;	6.8
1378767285;	2;	5199.99923;	135.19997998;	2.6;	8357888.0;	190141.06666666668;	0.0;	28.466666666666665;	11.8;	6.4
1378767585;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	162178.93333333332;	0.0;	27.8;	12.0;	6.8
1378767885;	2;	5199.99923;	142.13331228666667;	2.733333333333333;	8357888.0;	212510.4;	0.0;	29.6;	12.4;	6.866666666666666
1378768185;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	274026.4;	0.0;	28.266666666666666;	12.0;	6.666666666666667
1378768486;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	251656.8;	0.0;	28.866666666666667;	11.933333333333334;	6.666666666666667
1378768786;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	128624.26666666666;	0.0;	28.6;	11.933333333333334;	6.733333333333333
1378769086;	2;	5199.99923;	155.9999769;	3.0;	8357888.0;	492130.4;	0.0;	34.46666666666667;	12.2;	6.666666666666667
1378769386;	2;	5199.99923;	133.46664690333336;	2.566666666666667;	8357888.0;	201325.6;	0.0;	27.933333333333337;	11.866666666666667;	6.466666666666667
1378769686;	2;	5199.99923;	142.13331228666667;	2.733333333333333;	8357888.0;	123031.2;	0.0;	29.933333333333334;	12.066666666666666;	6.866666666666666
1378769986;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	162178.4;	0.0;	28.06666666666667;	12.0;	6.8
1378770286;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	162178.93333333332;	0.0;	27.66666666666667;	12.066666666666666;	6.533333333333333
1378770586;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	162178.4;	0.0;	28.733333333333334;	12.133333333333333;	6.8
1378770886;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	178956.26666666666;	0.0;	27.933333333333337;	11.866666666666667;	6.333333333333333
1378771186;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	201325.6;	0.0;	28.466666666666665;	12.266666666666667;	6.933333333333334
1378771486;	2;	5199.99923;	154.26664382333334;	2.966666666666667;	8357888.0;	369097.3333333333;	1.1333333333333333;	28.866666666666667;	12.0;	6.733333333333333
1378771786;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	190140.8;	0.0;	28.733333333333334;	11.8;	6.466666666666667
1378772086;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	162178.93333333332;	0.0;	27.93333333333333;	11.933333333333334;	6.733333333333333
1378772386;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	257249.6;	0.0;	28.866666666666667;	11.866666666666667;	6.6
1378772686;	2;	5199.99923;	159.46664305333334;	3.066666666666667;	8357888.0;	447390.6666666667;	0.0;	33.266666666666666;	12.2;	6.866666666666666
1378772986;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	195733.33333333334;	0.0;	28.733333333333334;	12.133333333333333;	6.666666666666667
1378773286;	2;	5199.99923;	142.13331228666667;	2.733333333333333;	8357888.0;	218102.4;	0.0;	28.200000000000003;	12.0;	6.533333333333333
1378773586;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	167770.4;	0.0;	28.666666666666668;	12.0;	6.666666666666667
1378773886;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	167770.4;	0.0;	27.733333333333334;	11.866666666666667;	6.4
1378774186;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	178955.73333333334;	0.0;	28.266666666666666;	12.133333333333333;	6.733333333333333
1378774486;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	167770.4;	0.0;	28.0;	12.133333333333333;	6.8
1378774786;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	134216.0;	0.0;	28.4;	12.066666666666666;	6.733333333333333
1378775086;	2;	5199.99923;	145.59997844;	2.8;	8357888.0;	167772.0;	0.0;	28.733333333333334;	12.133333333333333;	6.733333333333333
1378775386;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	206918.13333333333;	0.0;	28.666666666666664;	12.266666666666667;	6.866666666666666
1378775686;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	128624.26666666666;	0.0;	27.800000000000004;	12.0;	6.8
1378775986;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	178955.73333333334;	0.0;	29.000000000000004;	12.0;	6.4
1378776286;	2;	5199.99923;	159.46664305333334;	3.066666666666667;	8357888.0;	240471.46666666667;	0.0;	33.333333333333336;	12.066666666666666;	6.6
1378776586;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	279619.4666666667;	0.0;	28.4;	12.133333333333333;	6.8
1378776886;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	229288.0;	0.0;	27.400000000000002;	12.066666666666666;	6.733333333333333
1378777186;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	150994.4;	0.0;	28.400000000000002;	12.066666666666666;	6.866666666666666
1378777486;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	150993.33333333334;	0.0;	27.200000000000003;	12.0;	6.866666666666666
1378777787;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	89476.8;	0.0;	28.4;	12.066666666666666;	6.733333333333333
1378778087;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	162179.46666666667;	0.0;	27.733333333333334;	11.6;	6.333333333333333
1378778387;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	184548.53333333333;	0.0;	28.4;	12.0;	6.733333333333333
1378778687;	2;	5199.99923;	311.9999538;	6.0;	8357888.0;	341134.93333333335;	0.0;	30.53333333333334;	13.6;	7.533333333333333
1378778987;	2;	5199.99923;	135.19997998;	2.6;	8357888.0;	206917.6;	0.0;	29.733333333333334;	12.066666666666666;	6.733333333333333
1378779287;	2;	5199.99923;	169.86664151333338;	3.266666666666667;	8357888.0;	285212.26666666666;	0.0;	35.06666666666667;	12.2;	6.866666666666666
1378779587;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	301988.5333333333;	0.0;	28.46666666666666;	12.133333333333333;	6.8
1378779887;	2;	5199.99923;	159.46664305333334;	3.066666666666667;	8357888.0;	274026.93333333335;	0.0;	33.06666666666667;	12.266666666666667;	6.666666666666667
1378780187;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	150993.6;	0.0;	28.466666666666665;	12.066666666666666;	6.733333333333333
1378780487;	2;	5199.99923;	143.86664536333336;	2.766666666666667;	8357888.0;	234880.0;	0.0;	28.666666666666664;	12.2;	6.933333333333334
1378780787;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	274027.2;	0.0;	28.6;	11.733333333333333;	6.4
1378781087;	2;	5199.99923;	152.53331074666667;	2.933333333333333;	8357888.0;	335543.2;	0.0;	27.53333333333333;	12.0;	6.666666666666667
1378781387;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	223696.0;	0.0;	28.266666666666666;	12.066666666666666;	6.533333333333333
1378781687;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	173363.73333333334;	0.0;	27.53333333333333;	12.2;	6.866666666666666
1378781987;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	162178.93333333332;	0.0;	28.46666666666667;	12.2;	6.8
1378782287;	2;	5199.99923;	162.93330920666668;	3.1333333333333333;	8357888.0;	268434.4;	0.0;	33.53333333333333;	12.066666666666666;	6.666666666666667
1378782587;	2;	5199.99923;	149.06664459333334;	2.8666666666666667;	8357888.0;	201325.33333333334;	0.0;	28.866666666666664;	12.066666666666666;	6.666666666666667
1378782887;	2;	5199.99923;	135.19997998;	2.6;	8357888.0;	190140.53333333333;	0.0;	28.266666666666666;	12.133333333333333;	6.866666666666666
1378783187;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	150993.86666666667;	0.0;	29.93333333333333;	11.533333333333333;	6.333333333333333
1378783487;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	324359.2;	0.0;	33.733333333333334;	12.2;	6.866666666666666
1378783787;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	195733.33333333334;	0.0;	28.666666666666668;	12.266666666666667;	6.933333333333334
1378784087;	2;	5199.99923;	142.13331228666667;	2.733333333333333;	8357888.0;	285210.93333333335;	0.0;	27.8;	12.2;	6.8
1378784387;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	150994.4;	0.0;	28.599999999999998;	12.133333333333333;	6.733333333333333
1378784687;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	156586.93333333332;	0.0;	27.933333333333337;	12.0;	6.866666666666666
1378784987;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	257249.33333333334;	0.0;	28.86666666666667;	11.466666666666667;	6.2
1378785287;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	184548.26666666666;	0.0;	27.800000000000004;	12.133333333333333;	6.733333333333333
1378785587;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	234879.2;	0.0;	27.6;	12.0;	6.733333333333333
1378785887;	2;	5199.99923;	147.33331151666664;	2.833333333333333;	8357888.0;	201326.4;	0.0;	29.46666666666667;	12.133333333333333;	6.8
1378786187;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	268434.4;	0.0;	27.53333333333333;	12.133333333333333;	6.666666666666667
1378786487;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	117439.2;	0.0;	28.733333333333334;	12.266666666666667;	6.733333333333333
1378786787;	2;	5199.99923;	135.19997998;	2.6;	8357888.0;	89477.06666666667;	0.0;	27.866666666666667;	11.533333333333333;	6.133333333333334
1378787088;	2;	5199.99923;	155.9999769;	3.0;	8357888.0;	385874.13333333336;	0.0;	34.333333333333336;	12.266666666666667;	6.8
1378787388;	2;	5199.99923;	135.19997998;	2.6;	8357888.0;	201325.6;	0.0;	27.799999999999997;	12.066666666666666;	6.666666666666667
1378787688;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	117439.46666666666;	0.0;	28.933333333333334;	12.2;	6.8
1378787988;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	55922.666666666664;	0.0;	27.866666666666667;	12.133333333333333;	6.733333333333333
1378788288;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	173362.93333333332;	0.0;	28.866666666666667;	12.2;	6.733333333333333
1378788588;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	190140.53333333333;	0.0;	27.46666666666667;	12.133333333333333;	6.733333333333333
1378788888;	2;	5199.99923;	135.19997998;	2.6;	8357888.0;	106254.13333333333;	0.0;	29.066666666666666;	11.666666666666666;	6.466666666666667
1378789188;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	162179.46666666667;	0.0;	27.6;	12.066666666666666;	6.666666666666667
1378789488;	2;	5199.99923;	149.06664459333334;	2.8666666666666667;	8357888.0;	134216.0;	0.0;	29.933333333333334;	12.266666666666667;	6.666666666666667
1378789788;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	218102.4;	0.0;	27.733333333333334;	12.2;	6.733333333333333
1378790088;	2;	5199.99923;	142.13331228666667;	2.733333333333333;	8357888.0;	150993.33333333334;	0.0;	28.666666666666668;	11.933333333333334;	6.733333333333333
1378790388;	2;	5199.99923;	147.33331151666664;	2.833333333333333;	8357888.0;	246064.8;	0.0;	27.800000000000004;	12.133333333333333;	6.8
1378790688;	2;	5199.99923;	159.46664305333334;	3.066666666666667;	8357888.0;	346727.4666666667;	0.0;	34.0;	12.2;	6.866666666666666
1378790988;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	167771.2;	0.0;	27.8;	12.2;	6.8
1378791288;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	201325.33333333334;	0.0;	29.6;	11.733333333333333;	6.266666666666667
1378791588;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	218102.4;	0.0;	27.733333333333334;	11.933333333333334;	6.733333333333333
1378791888;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	117439.2;	0.0;	29.066666666666666;	12.2;	6.733333333333333
1378792188;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	184547.2;	0.0;	27.8;	12.066666666666666;	6.666666666666667
1378792488;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	201325.6;	0.0;	28.866666666666667;	12.066666666666666;	6.933333333333334
1378792788;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	201325.33333333334;	0.0;	27.666666666666668;	12.066666666666666;	6.666666666666667
1378793088;	2;	5199.99923;	145.59997844;	2.8;	8357888.0;	268434.4;	0.0;	29.933333333333334;	12.066666666666666;	6.866666666666666
1378793388;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	313173.06666666665;	0.0;	27.53333333333333;	12.0;	6.866666666666666
1378793688;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	173363.73333333334;	0.0;	28.933333333333334;	11.6;	6.2
1378793988;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	184547.2;	0.0;	28.333333333333336;	12.133333333333333;	6.733333333333333
1378794288;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	458575.73333333334;	0.0;	34.06666666666667;	12.066666666666666;	6.866666666666666
1378794588;	2;	5199.99923;	138.66664613333336;	2.666666666666667;	8357888.0;	190141.06666666668;	0.0;	27.53333333333334;	12.2;	6.666666666666667
1378794889;	2;	5199.99923;	140.39997921000003;	2.7;	8357888.0;	206918.13333333333;	0.0;	29.066666666666666;	12.066666666666666;	6.8
1378795189;	2;	5199.99923;	135.19997998;	2.6;	8357888.0;	229287.73333333334;	0.0;	27.666666666666664;	12.2;	6.733333333333333
1378795489;	2;	5199.99923;	136.93331305666666;	2.6333333333333333;	8357888.0;	262841.6;	0.0;	28.866666666666667;	12.133333333333333;	6.8
1378795789;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	223695.2;	742.1999999999999;	27.933333333333334;	30.733333333333334;	758.3333333333334
1378796089;	2;	5199.99923;	214.93330150666665;	4.133333333333333;	8357888.0;	402652.8;	1842.9333333333334;	28.266666666666666;	61.06666666666667;	1879.3333333333333
1378796389;	2;	5199.99923;	275.59995919;	5.3;	8357888.0;	1045777.3333333334;	2917.5333333333333;	27.866666666666667;	89.73333333333333;	2980.733333333333
1378796689;	2;	5199.99923;	155.9999769;	3.0;	8357888.0;	542462.4;	0.0;	30.2;	13.066666666666666;	7.6
1378796989;	2;	5199.99923;	154.26664382333334;	2.966666666666667;	8357888.0;	234880.0;	0.0;	27.866666666666667;	12.133333333333333;	6.8
1378797289;	2;	5199.99923;	159.46664305333334;	3.066666666666667;	8357888.0;	150994.4;	0.0;	28.8;	12.733333333333333;	7.333333333333333
1378797589;	2;	5199.99923;	157.73330997666667;	3.033333333333333;	8357888.0;	162179.46666666667;	0.0;	28.26666666666667;	12.2;	6.666666666666667
1378797889;	2;	5199.99923;	180.26663997333335;	3.466666666666667;	8357888.0;	380282.4;	0.0;	34.199999999999996;	12.466666666666667;	7.133333333333334
1378798189;	2;	5199.99923;	154.26664382333334;	2.966666666666667;	8357888.0;	134216.8;	0.0;	27.933333333333337;	11.933333333333334;	6.733333333333333
1378798489;	2;	5199.99923;	157.73330997666667;	3.033333333333333;	8357888.0;	184548.26666666666;	0.0;	29.2;	12.333333333333334;	7.066666666666666
1378798789;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	307580.8;	0.0;	28.066666666666663;	12.2;	6.866666666666666
1378799089;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	223695.2;	0.0;	28.666666666666664;	12.8;	7.466666666666667
1378799388;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	296397.06666666665;	0.0;	27.933333333333337;	12.266666666666667;	6.8
1378799688;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	67108.0;	0.0;	30.26666666666667;	13.266666666666667;	7.4
1378799988;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	111846.93333333333;	0.13333333333333333;	29.0;	12.266666666666667;	6.466666666666667
1378800289;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	290804.26666666666;	0.0;	29.866666666666667;	12.733333333333333;	7.533333333333333
1378800589;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	156585.6;	0.0;	28.733333333333334;	12.066666666666666;	6.733333333333333
1378800889;	2;	5199.99923;	157.73330997666667;	3.033333333333333;	8357888.0;	162179.46666666667;	0.0;	28.133333333333336;	12.933333333333334;	7.533333333333333
1378801189;	2;	5199.99923;	157.73330997666667;	3.033333333333333;	8357888.0;	201325.6;	0.0;	29.666666666666664;	12.266666666666667;	6.733333333333333
1378801489;	2;	5199.99923;	176.79997382000002;	3.4;	8357888.0;	436205.6;	0.0;	33.266666666666666;	12.933333333333334;	7.4
1378801789;	2;	5199.99923;	155.9999769;	3.0;	8357888.0;	251656.8;	0.0;	29.333333333333336;	12.133333333333333;	6.866666666666666
1378802089;	2;	5199.99923;	157.73330997666667;	3.033333333333333;	8357888.0;	162178.66666666666;	0.0;	30.133333333333333;	13.066666666666666;	7.4
1378802389;	2;	5199.99923;	157.73330997666667;	3.033333333333333;	8357888.0;	162177.86666666667;	0.0;	31.46666666666667;	14.133333333333333;	6.8
1378802689;	2;	5199.99923;	166.39997536;	3.2;	8357888.0;	201325.86666666667;	665.5333333333334;	29.0;	28.6;	678.4666666666667
1378802989;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	251657.6;	50.199999999999996;	28.933333333333334;	13.6;	57.4
1378803289;	2;	5199.99923;	157.73330997666667;	3.033333333333333;	8357888.0;	145401.33333333334;	0.0;	28.8;	12.4;	6.6
1378803589;	2;	5199.99923;	187.19997228;	3.6;	8357888.0;	285210.4;	1356.9333333333332;	28.866666666666667;	46.8;	1373.3333333333333
1378803889;	2;	5199.99923;	183.7333061266667;	3.533333333333333;	8357888.0;	268433.6;	882.1999999999999;	29.866666666666667;	35.0;	893.9333333333333
1378804189;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	229288.0;	0.0;	29.266666666666666;	13.0;	7.533333333333333
1378804489;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	268434.13333333336;	0.0;	28.333333333333332;	12.333333333333334;	6.733333333333333
1378804789;	2;	5199.99923;	159.46664305333334;	3.066666666666667;	8357888.0;	167772.0;	0.0;	29.733333333333334;	12.666666666666666;	6.933333333333334
1378805089;	2;	5199.99923;	221.86663381333335;	4.266666666666667;	8357888.0;	475352.8;	1920.6;	33.6;	60.333333333333336;	1943.8666666666666
1378805389;	2;	5199.99923;	216.66663458333335;	4.166666666666667;	8357888.0;	503315.2;	2032.8666666666668;	29.266666666666666;	64.26666666666667;	2061.9333333333334
1378805689;	2;	5199.99923;	194.13330458666667;	3.733333333333333;	8357888.0;	525684.2666666667;	949.8;	29.2;	36.333333333333336;	954.1333333333333
1378805989;	2;	5199.99923;	162.93330920666668;	3.1333333333333333;	8357888.0;	318765.6;	0.0;	30.86666666666667;	13.8;	7.4
1378806289;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	178956.8;	0.0;	28.666666666666668;	12.933333333333334;	6.866666666666666
1378806589;	2;	5199.99923;	164.66664228333335;	3.166666666666667;	8357888.0;	123031.73333333334;	0.0;	30.866666666666667;	14.266666666666667;	7.4
1378806889;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	190140.53333333333;	0.0;	28.000000000000004;	12.2;	6.466666666666667
1378807189;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	173363.46666666667;	0.0;	29.066666666666666;	12.866666666666667;	7.466666666666667
1378807489;	2;	5199.99923;	164.66664228333335;	3.166666666666667;	8357888.0;	195733.33333333334;	1.2;	28.866666666666667;	12.066666666666666;	6.666666666666667
1378807789;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	167770.93333333332;	0.06666666666666667;	28.666666666666668;	12.8;	7.4
1378808089;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	167771.46666666667;	0.0;	27.8;	12.066666666666666;	6.533333333333333
1378808389;	2;	5199.99923;	166.39997536;	3.2;	8357888.0;	251656.8;	0.0;	29.333333333333336;	12.066666666666666;	6.666666666666667
1378808689;	2;	5199.99923;	190.66663843333336;	3.666666666666667;	8357888.0;	346727.2;	243.06666666666666;	33.53333333333334;	12.666666666666666;	7.466666666666667
1378808990;	2;	5199.99923;	159.46664305333334;	3.066666666666667;	8357888.0;	167771.2;	0.0;	29.200000000000003;	12.0;	6.466666666666667
1378809290;	2;	5199.99923;	159.46664305333334;	3.066666666666667;	8357888.0;	178956.0;	0.0;	28.266666666666666;	13.066666666666666;	7.466666666666667
1378809590;	2;	5199.99923;	166.39997536;	3.2;	8357888.0;	123030.93333333333;	0.0;	28.933333333333334;	12.133333333333333;	6.733333333333333
1378809890;	2;	5199.99923;	168.13330843666665;	3.233333333333333;	8357888.0;	5592.266666666666;	0.0;	28.666666666666664;	13.2;	7.2
1378810190;	2;	5199.99923;	169.86664151333338;	3.266666666666667;	8357888.0;	173364.26666666666;	0.0;	30.066666666666666;	13.266666666666667;	6.6
1378810490;	2;	5199.99923;	166.39997536;	3.2;	8357888.0;	218102.66666666666;	0.0;	28.66666666666667;	13.466666666666667;	7.666666666666667
1378810790;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	279618.93333333335;	0.0;	29.0;	12.2;	6.733333333333333
1378811090;	2;	5199.99923;	168.13330843666665;	3.233333333333333;	8357888.0;	324358.13333333336;	0.0;	28.933333333333337;	13.066666666666666;	7.533333333333333
1378811390;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	190140.26666666666;	0.0;	35.800000000000004;	14.0;	6.733333333333333
1378811690;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	195732.26666666666;	0.0;	28.266666666666666;	12.933333333333334;	7.266666666666667
1378811990;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	352320.26666666666;	0.0;	29.999999999999996;	12.666666666666666;	7.133333333333334
1378812290;	2;	5199.99923;	202.79996997;	3.9;	8357888.0;	419429.6;	768.1333333333334;	34.13333333333333;	31.333333333333332;	781.8666666666667
1378812590;	2;	5199.99923;	220.13330073666668;	4.233333333333333;	8357888.0;	570423.2;	2022.8666666666666;	31.133333333333333;	65.13333333333334;	2049.0
1378812890;	2;	5199.99923;	188.93330535666666;	3.6333333333333333;	8357888.0;	542461.8666666667;	1950.7333333333336;	30.199999999999996;	61.666666666666664;	1979.1333333333334
1378813190;	2;	5199.99923;	181.99997305;	3.5;	8357888.0;	570423.2;	1810.0666666666666;	31.53333333333333;	60.6;	1834.3333333333333
1378813490;	2;	5199.99923;	188.93330535666666;	3.6333333333333333;	8357888.0;	497722.93333333335;	1997.4;	28.93333333333333;	62.46666666666667;	2017.7333333333333
1378813790;	2;	5199.99923;	150.79997767;	2.9;	8357888.0;	637532.8;	142.39999999999998;	36.06666666666666;	21.733333333333334;	151.26666666666668
1378814090;	2;	5199.99923;	145.59997844;	2.8;	8357888.0;	290804.0;	0.0;	28.533333333333335;	12.4;	6.866666666666666
1378814390;	2;	5199.99923;	152.53331074666667;	2.933333333333333;	8357888.0;	156585.6;	0.0;	31.666666666666668;	14.333333333333334;	7.333333333333333
1378814690;	2;	5199.99923;	152.53331074666667;	2.933333333333333;	8357888.0;	218102.93333333332;	0.0;	29.2;	12.0;	6.733333333333333
1378814990;	2;	5199.99923;	152.53331074666667;	2.933333333333333;	8357888.0;	218103.2;	0.0;	29.2;	12.733333333333333;	7.533333333333333
1378815290;	2;	5199.99923;	147.33331151666664;	2.833333333333333;	8357888.0;	234880.0;	0.0;	28.266666666666666;	12.133333333333333;	6.733333333333333
1378815590;	2;	5199.99923;	147.33331151666664;	2.833333333333333;	8357888.0;	218102.4;	0.0;	28.933333333333334;	12.733333333333333;	7.6
1378815890;	2;	5199.99923;	173.33330766666666;	3.333333333333333;	8357888.0;	296397.06666666665;	0.0;	35.8;	14.4;	6.866666666666666
1378816190;	2;	5199.99923;	159.46664305333334;	3.066666666666667;	8357888.0;	201325.6;	0.0;	30.133333333333333;	14.333333333333334;	7.333333333333333
1378816490;	2;	5199.99923;	161.19997613;	3.1;	8357888.0;	162177.6;	0.0;	29.199999999999996;	12.4;	6.6
1378816790;	2;	5199.99923;	150.79997767;	2.9;	8357888.0;	184548.8;	0.0;	29.866666666666667;	14.0;	7.4
