Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378178627;	32;	86399.970848;	683.9997692133334;	0.7916666666666667;	1.3042176E8;	0.0;	0.0;	38.66666666666667;	4.733333333333333;	1.2
1378178927;	32;	86399.970848;	626.3997886479999;	0.725;	1.3042176E8;	0.0;	0.0;	27.133333333333333;	4.866666666666666;	1.2
1378179227;	32;	86399.970848;	647.9997813599999;	0.75;	1.3042176E8;	0.0;	0.0;	39.4;	4.8;	0.6
1378179527;	32;	86399.970848;	633.5997862186666;	0.7333333333333333;	1.3042176E8;	0.0;	0.0;	25.866666666666667;	4.933333333333334;	0.5333333333333333
1378179828;	32;	86399.970848;	678.5997710353334;	0.7854166666666668;	1.3042176E8;	0.0;	0.0;	38.53333333333333;	4.866666666666666;	1.2666666666666666
1378180128;	32;	86399.970848;	734.399752208;	0.85;	1.3042176E8;	89478.4;	0.0;	26.933333333333334;	4.733333333333333;	2.0
1378180428;	32;	86399.970848;	660.5997771086666;	0.7645833333333333;	1.3042176E8;	984262.4;	0.0;	38.6;	4.666666666666667;	1.1333333333333333
1378180728;	32;	86399.970848;	620.99979047;	0.71875;	1.3042176E8;	0.0;	0.2;	28.733333333333334;	4.8;	1.2666666666666666
1378181028;	32;	86399.970848;	647.9997813599999;	0.75;	1.3042176E8;	0.0;	0.0;	39.06666666666667;	4.8;	0.3333333333333333
1378181328;	32;	86399.970848;	673.1997728573333;	0.7791666666666667;	1.3042176E8;	268435.2;	0.0;	25.8;	4.666666666666667;	1.3333333333333333
1378181628;	32;	86399.970848;	660.5997771086666;	0.7645833333333333;	1.3042176E8;	0.0;	0.0;	38.800000000000004;	4.666666666666667;	1.1333333333333333
1378181928;	32;	86399.970848;	703.7997625326666;	0.8145833333333333;	1.3042176E8;	0.0;	0.0;	27.0;	4.8;	1.5333333333333334
1378182228;	32;	86399.970848;	606.5997953286666;	0.7020833333333333;	1.3042176E8;	0.0;	0.0;	38.86666666666667;	4.8;	0.5333333333333333
1378182528;	32;	86399.970848;	642.599783182;	0.74375;	1.3042176E8;	0.0;	0.0;	27.4;	4.733333333333333;	1.1333333333333333
1378182828;	32;	86399.970848;	667.7997746793334;	0.7729166666666667;	1.3042176E8;	0.0;	0.0;	43.6;	4.933333333333334;	1.3333333333333333
1378183128;	32;	86399.970848;	655.1997789306666;	0.7583333333333333;	1.3042176E8;	0.0;	0.0;	26.866666666666667;	4.8;	1.2
1378183428;	32;	86399.970848;	665.9997752866666;	0.7708333333333333;	1.3042176E8;	447392.0;	0.0;	40.4;	4.866666666666666;	1.3333333333333333
1378183728;	32;	86399.970848;	617.3997916846665;	0.7145833333333332;	1.3042176E8;	268435.2;	0.0;	25.466666666666665;	4.866666666666666;	0.9333333333333333
1378184028;	32;	86399.970848;	1348.199545107333;	1.5604166666666666;	1.3042176E8;	0.0;	214.73333333333332;	259.4666666666667;	4.6;	1.5333333333333334
1378184328;	32;	86399.970848;	775.7997382393334;	0.8979166666666667;	1.3042176E8;	0.0;	0.0;	27.133333333333333;	4.8;	1.6
1378184628;	32;	86399.970848;	680.3997704279999;	0.7875;	1.3042176E8;	268435.2;	0.0;	39.46666666666667;	4.8;	1.3333333333333333
1378184928;	32;	86399.970848;	656.9997783233334;	0.7604166666666667;	1.3042176E8;	0.0;	0.0;	27.2;	4.733333333333333;	1.2
1378185228;	32;	86399.970848;	660.5997771086666;	0.7645833333333333;	1.3042176E8;	0.0;	0.0;	39.93333333333334;	4.666666666666667;	1.2666666666666666
1378185528;	32;	86399.970848;	610.199794114;	0.70625;	1.3042176E8;	0.0;	0.0;	26.2;	4.666666666666667;	0.5333333333333333
1378185828;	32;	86399.970848;	638.9997843966665;	0.7395833333333333;	1.3042176E8;	0.0;	0.0;	40.333333333333336;	4.8;	1.0
1378186128;	32;	86399.970848;	703.7997625326666;	0.8145833333333333;	1.3042176E8;	0.0;	0.0;	26.266666666666666;	4.8;	1.4666666666666666
1378186428;	32;	86399.970848;	665.9997752866666;	0.7708333333333333;	1.3042176E8;	447392.0;	0.0;	39.0;	4.8;	1.2
1378186728;	32;	86399.970848;	664.199775894;	0.76875;	1.3042176E8;	357913.6;	0.0;	26.733333333333334;	4.6;	1.3333333333333333
1378187028;	32;	86399.970848;	597.5997983653334;	0.6916666666666668;	1.3042176E8;	0.0;	0.0;	38.8;	4.866666666666666;	0.6
1378187328;	32;	86399.970848;	651.5997801453334;	0.7541666666666668;	1.3042176E8;	0.0;	0.0;	26.666666666666668;	4.866666666666666;	1.0666666666666667
1378187628;	32;	86399.970848;	723.5997558519999;	0.8375;	1.3042176E8;	0.0;	0.0;	37.06666666666667;	4.8;	1.9333333333333333
1378187928;	32;	86399.970848;	658.799777716;	0.7625;	1.3042176E8;	0.0;	0.0;	28.066666666666666;	4.733333333333333;	1.6
1378188228;	32;	86399.970848;	656.9997783233334;	0.7604166666666667;	1.3042176E8;	0.0;	0.0;	39.06666666666666;	4.8;	1.3333333333333333
1378188529;	32;	86399.970848;	619.1997910773333;	0.7166666666666667;	1.3042176E8;	0.0;	0.0;	26.066666666666666;	4.666666666666667;	1.2
1378188829;	32;	86399.970848;	613.7997928993333;	0.7104166666666667;	1.3042176E8;	0.0;	0.0;	27.400000000000002;	4.733333333333333;	0.5333333333333333
1378189129;	32;	86399.970848;	664.199775894;	0.76875;	1.3042176E8;	0.0;	13.866666666666667;	51.46666666666667;	5.133333333333334;	1.3333333333333333
1378189429;	32;	86399.970848;	629.9997874333334;	0.7291666666666667;	1.3042176E8;	268435.2;	0.0;	26.866666666666667;	4.866666666666666;	0.6666666666666666
1378189729;	32;	86399.970848;	660.5997771086666;	0.7645833333333333;	1.3042176E8;	0.0;	0.0;	39.8;	4.866666666666666;	1.2666666666666666
1378190029;	32;	86399.970848;	660.5997771086666;	0.7645833333333333;	1.3042176E8;	268435.2;	0.0;	25.8;	4.8;	1.2666666666666666
1378190329;	32;	86399.970848;	640.7997837893333;	0.7416666666666667;	1.3042176E8;	0.0;	0.0;	38.73333333333333;	4.733333333333333;	1.2
1378190629;	32;	86399.970848;	610.199794114;	0.70625;	1.3042176E8;	89478.4;	0.0;	27.066666666666666;	4.733333333333333;	0.6
1378190929;	32;	86399.970848;	629.9997874333334;	0.7291666666666667;	1.3042176E8;	1073740.8;	0.0;	39.06666666666667;	4.8;	0.4666666666666667
1378191229;	32;	86399.970848;	646.1997819673334;	0.7479166666666667;	1.3042176E8;	178956.8;	0.0;	25.866666666666667;	4.866666666666666;	1.1333333333333333
1378191529;	32;	86399.970848;	667.7997746793334;	0.7729166666666667;	1.3042176E8;	805305.6;	0.0;	39.46666666666667;	4.8;	1.7333333333333334
1378191829;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	536870.4;	0.0;	24.26666666666667;	4.733333333333333;	1.3333333333333333
1378192129;	32;	86399.970848;	649.7997807526666;	0.7520833333333333;	1.3042176E8;	0.0;	0.0;	38.599999999999994;	4.733333333333333;	1.3333333333333333
1378192429;	32;	86399.970848;	606.5997953286666;	0.7020833333333333;	1.3042176E8;	0.0;	0.0;	27.0;	4.733333333333333;	0.4
1378192729;	32;	86399.970848;	1484.99949895;	1.71875;	1.3042176E8;	357913.6;	1088.0;	99.60000000000001;	13.0;	4.466666666666667
1378193029;	32;	86399.970848;	1101.5996283119998;	1.275;	1.3042176E8;	1700089.6;	1667.3333333333333;	444.1333333333333;	103.46666666666667;	6.4
1378193329;	32;	86399.970848;	863.99970848;	1.0;	1.3042176E8;	447392.0;	36.86666666666667;	36.13333333333333;	0.06666666666666667;	2.8666666666666667
1378193629;	32;	86399.970848;	1600.1994600806668;	1.8520833333333335;	1.3042176E8;	894784.0;	0.06666666666666667;	37.13333333333333;	4.466666666666667;	3.933333333333333
1378193929;	32;	86399.970848;	851.3997127313335;	0.9854166666666667;	1.3042176E8;	1521132.8;	2.6;	32.86666666666667;	0.4666666666666667;	4.466666666666667
1378194229;	32;	86399.970848;	687.5997679986666;	0.7958333333333333;	1.3042176E8;	0.0;	0.0;	14.6;	0.06666666666666667;	1.6666666666666667
1378194529;	32;	86399.970848;	660.5997771086666;	0.7645833333333333;	1.3042176E8;	0.0;	2.1333333333333333;	28.733333333333334;	0.6;	0.9333333333333333
1378194829;	32;	86399.970848;	1355.399542678;	1.56875;	1.3042176E8;	1073740.8;	2.6;	36.266666666666666;	4.666666666666667;	4.666666666666667
1378195129;	32;	86399.970848;	973.7996714326665;	1.1270833333333332;	1.3042176E8;	1700089.6;	0.0;	36.46666666666667;	1.0;	3.4
1378195429;	32;	86399.970848;	1369.7995378193332;	1.5854166666666665;	1.3042176E8;	1879046.4;	8.933333333333334;	44.06666666666666;	4.333333333333333;	6.533333333333333
1378195729;	32;	86399.970848;	732.5997528153333;	0.8479166666666668;	1.3042176E8;	715827.2;	0.0;	27.466666666666665;	0.2;	1.3333333333333333
1378196029;	32;	86399.970848;	678.5997710353334;	0.7854166666666668;	1.3042176E8;	0.0;	0.0;	13.933333333333334;	0.06666666666666667;	1.6666666666666667
1378196329;	32;	86399.970848;	563.3998099046665;	0.6520833333333332;	1.3042176E8;	178956.8;	0.0;	24.866666666666667;	0.0;	0.26666666666666666
1378196629;	32;	86399.970848;	674.99977225;	0.78125;	1.3042176E8;	89478.4;	0.0;	13.466666666666667;	0.06666666666666667;	1.5333333333333334
1378196929;	32;	86399.970848;	595.7997989726666;	0.6895833333333333;	1.3042176E8;	89478.4;	0.0;	25.733333333333334;	0.06666666666666667;	0.5333333333333333
1378197229;	32;	86399.970848;	1493.999495913333;	1.7291666666666665;	1.3042176E8;	1789568.0;	0.0;	34.0;	4.533333333333333;	4.266666666666667
1378197529;	32;	86399.970848;	912.5996920819999;	1.05625;	1.3042176E8;	1968524.8;	2.6;	34.93333333333334;	0.6666666666666666;	5.666666666666667
1378197829;	32;	86399.970848;	678.5997710353334;	0.7854166666666668;	1.3042176E8;	447392.0;	0.0;	12.466666666666665;	0.0;	1.4666666666666666
1378198129;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	0.0;	0.0;	25.333333333333332;	0.06666666666666667;	0.4
1378198429;	32;	86399.970848;	1513.7994892326667;	1.7520833333333334;	1.3042176E8;	1342176.0;	1.0;	34.33333333333333;	4.533333333333333;	3.933333333333333
1378198730;	32;	86399.970848;	1144.7996137359999;	1.325;	1.3042176E8;	2147481.6;	5.2;	40.86666666666667;	0.8666666666666667;	8.4
1378199030;	32;	86399.970848;	788.399733988;	0.9125;	1.3042176E8;	268435.2;	0.06666666666666667;	18.53333333333333;	0.13333333333333333;	2.0
1378199330;	32;	86399.970848;	649.7997807526666;	0.7520833333333333;	1.3042176E8;	0.0;	0.0;	26.4;	0.0;	1.2666666666666666
1378199630;	32;	86399.970848;	602.9997965433333;	0.6979166666666667;	1.3042176E8;	0.0;	0.0;	12.933333333333334;	0.06666666666666667;	0.5333333333333333
1378199930;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	0.0;	0.0;	25.4;	0.13333333333333333;	0.26666666666666666
1378200230;	32;	86399.970848;	736.1997516006667;	0.8520833333333333;	1.3042176E8;	0.0;	0.0;	13.333333333333334;	0.13333333333333333;	1.8666666666666667
1378200530;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	0.0;	0.0;	25.933333333333334;	0.13333333333333333;	0.6
1378200830;	32;	86399.970848;	610.199794114;	0.70625;	1.3042176E8;	0.0;	0.0;	14.4;	0.3333333333333333;	0.4666666666666667
1378201130;	32;	86399.970848;	694.7997655693334;	0.8041666666666667;	1.3042176E8;	0.0;	0.0;	26.133333333333333;	0.06666666666666667;	1.6666666666666667
1378201430;	32;	86399.970848;	691.199766784;	0.8;	1.3042176E8;	0.0;	0.0;	19.2;	0.4666666666666667;	1.6666666666666667
1378201730;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	178956.8;	0.0;	26.333333333333332;	0.06666666666666667;	0.4
1378202030;	32;	86399.970848;	626.3997886479999;	0.725;	1.3042176E8;	715827.2;	0.0;	13.8;	0.06666666666666667;	1.0
1378202330;	32;	86399.970848;	624.5997892553333;	0.7229166666666668;	1.3042176E8;	536870.4;	0.0;	27.8;	0.13333333333333333;	1.4666666666666666
1378202630;	32;	86399.970848;	559.7998111193333;	0.6479166666666667;	1.3042176E8;	0.0;	0.0;	13.266666666666667;	0.2;	0.4666666666666667
1378202930;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	0.0;	0.06666666666666667;	25.933333333333334;	0.0;	1.6
1378203230;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	0.0;	0.0;	13.6;	0.13333333333333333;	0.3333333333333333
1378203530;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	357913.6;	0.0;	25.53333333333333;	0.13333333333333333;	1.6
1378203830;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	0.0;	0.0;	13.533333333333333;	0.0;	0.26666666666666666
1378204130;	32;	86399.970848;	696.599764962;	0.80625;	1.3042176E8;	0.0;	0.0;	26.0;	0.13333333333333333;	1.6666666666666667
1378204430;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	0.0;	0.0;	13.6;	0.06666666666666667;	0.3333333333333333
1378204730;	32;	86399.970848;	628.1997880406666;	0.7270833333333333;	1.3042176E8;	357913.6;	0.0;	24.866666666666667;	0.13333333333333333;	0.8666666666666667
1378205030;	32;	86399.970848;	624.5997892553333;	0.7229166666666668;	1.3042176E8;	1342176.0;	0.0;	14.266666666666667;	0.13333333333333333;	1.1333333333333333
1378205330;	32;	86399.970848;	568.7998080826667;	0.6583333333333333;	1.3042176E8;	0.0;	0.0;	25.266666666666666;	0.13333333333333333;	0.4
1378205630;	32;	86399.970848;	691.199766784;	0.8;	1.3042176E8;	268435.2;	0.0;	12.666666666666668;	0.06666666666666667;	1.6
1378205930;	32;	86399.970848;	570.5998074753334;	0.6604166666666668;	1.3042176E8;	0.0;	0.06666666666666667;	27.466666666666665;	0.06666666666666667;	1.0
1378206230;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	0.0;	0.0;	12.933333333333334;	0.13333333333333333;	1.5333333333333334
1378206530;	32;	86399.970848;	557.9998117266666;	0.6458333333333333;	1.3042176E8;	0.0;	0.0;	26.4;	0.2;	0.4666666666666667
1378206831;	32;	86399.970848;	689.3997673913333;	0.7979166666666667;	1.3042176E8;	0.0;	0.0;	12.933333333333334;	0.2;	1.5333333333333334
1378207131;	32;	86399.970848;	561.599810512;	0.65;	1.3042176E8;	0.0;	0.0;	25.733333333333334;	0.13333333333333333;	0.4666666666666667
1378207431;	32;	86399.970848;	610.199794114;	0.70625;	1.3042176E8;	0.0;	0.0;	14.333333333333334;	0.2;	0.7333333333333333
1378207731;	32;	86399.970848;	640.7997837893333;	0.7416666666666667;	1.3042176E8;	0.0;	0.0;	32.0;	0.3333333333333333;	1.4
1378208031;	32;	86399.970848;	572.3998068679999;	0.6625;	1.3042176E8;	0.0;	0.0;	30.8;	0.0;	0.3333333333333333
1378208331;	32;	86399.970848;	691.199766784;	0.8;	1.3042176E8;	0.0;	0.0;	24.4;	0.06666666666666667;	1.4666666666666666
1378208631;	32;	86399.970848;	561.599810512;	0.65;	1.3042176E8;	268435.2;	0.0;	14.266666666666667;	0.06666666666666667;	0.5333333333333333
1378208931;	32;	86399.970848;	683.9997692133334;	0.7916666666666667;	1.3042176E8;	0.0;	0.0;	12.600000000000001;	0.13333333333333333;	1.5333333333333334
1378209231;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	0.0;	0.0;	26.333333333333332;	0.13333333333333333;	0.4666666666666667
1378209531;	32;	86399.970848;	683.9997692133334;	0.7916666666666667;	1.3042176E8;	268435.2;	0.0;	14.133333333333333;	0.13333333333333333;	2.2
1378209831;	32;	86399.970848;	570.5998074753334;	0.6604166666666668;	1.3042176E8;	0.0;	0.0;	25.933333333333334;	0.2;	0.3333333333333333
1378210131;	32;	86399.970848;	590.3998007946666;	0.6833333333333332;	1.3042176E8;	0.0;	0.0;	11.6;	0.06666666666666667;	0.8666666666666667
1378210431;	32;	86399.970848;	662.3997765013333;	0.7666666666666667;	1.3042176E8;	536870.4;	0.0;	26.2;	0.2;	1.2
1378210731;	32;	86399.970848;	554.3998129413334;	0.6416666666666667;	1.3042176E8;	0.0;	0.0;	12.333333333333334;	0.06666666666666667;	0.4
1378211031;	32;	86399.970848;	698.3997643546666;	0.8083333333333332;	1.3042176E8;	0.0;	0.13333333333333333;	25.066666666666666;	0.0;	1.6
1378211331;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	0.0;	0.0;	12.866666666666667;	0.06666666666666667;	0.3333333333333333
1378211631;	32;	86399.970848;	700.1997637473333;	0.8104166666666667;	1.3042176E8;	0.0;	0.0;	24.733333333333334;	0.2;	1.6666666666666667
1378211931;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	0.0;	0.0;	13.933333333333334;	0.2;	0.3333333333333333
1378212231;	32;	86399.970848;	680.3997704279999;	0.7875;	1.3042176E8;	0.0;	0.0;	24.53333333333333;	0.06666666666666667;	1.6666666666666667
1378212531;	32;	86399.970848;	566.99980869;	0.65625;	1.3042176E8;	0.0;	0.0;	13.066666666666666;	0.06666666666666667;	0.4
1378212831;	32;	86399.970848;	590.3998007946666;	0.6833333333333332;	1.3042176E8;	0.0;	0.0;	24.466666666666665;	0.13333333333333333;	0.6
1378213131;	32;	86399.970848;	664.199775894;	0.76875;	1.3042176E8;	0.0;	0.0;	14.8;	0.13333333333333333;	2.0
1378213431;	32;	86399.970848;	579.5998044386666;	0.6708333333333333;	1.3042176E8;	0.0;	0.0;	31.0;	0.3333333333333333;	0.5333333333333333
1378213731;	32;	86399.970848;	687.5997679986666;	0.7958333333333333;	1.3042176E8;	0.0;	0.0;	12.2;	0.13333333333333333;	1.5333333333333334
1378214031;	32;	86399.970848;	568.7998080826667;	0.6583333333333333;	1.3042176E8;	0.0;	0.0;	25.333333333333332;	0.26666666666666666;	0.4666666666666667
1378214331;	32;	86399.970848;	691.199766784;	0.8;	1.3042176E8;	0.0;	0.0;	12.4;	0.06666666666666667;	1.4666666666666666
1378214631;	32;	86399.970848;	566.99980869;	0.65625;	1.3042176E8;	0.0;	0.0;	25.0;	0.06666666666666667;	0.4666666666666667
1378214931;	32;	86399.970848;	667.7997746793334;	0.7729166666666667;	1.3042176E8;	0.0;	0.0;	12.133333333333333;	0.06666666666666667;	1.5333333333333334
1378215231;	32;	86399.970848;	581.3998038313333;	0.6729166666666667;	1.3042176E8;	0.0;	0.0;	27.066666666666666;	0.4666666666666667;	2.066666666666667
1378215531;	32;	86399.970848;	559.7998111193333;	0.6479166666666667;	1.3042176E8;	0.0;	0.0;	12.533333333333335;	0.26666666666666666;	0.7333333333333333
1378215831;	32;	86399.970848;	678.5997710353334;	0.7854166666666668;	1.3042176E8;	0.0;	0.0;	26.333333333333332;	0.06666666666666667;	1.4
1378216131;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	0.0;	0.0;	11.466666666666667;	0.06666666666666667;	0.3333333333333333
1378216431;	32;	86399.970848;	703.7997625326666;	0.8145833333333333;	1.3042176E8;	0.0;	0.0;	24.53333333333333;	0.13333333333333333;	1.6666666666666667
1378216731;	32;	86399.970848;	559.7998111193333;	0.6479166666666667;	1.3042176E8;	0.0;	0.0;	14.066666666666666;	0.2;	0.8666666666666667
1378217031;	32;	86399.970848;	705.5997619253335;	0.8166666666666668;	1.3042176E8;	178956.8;	0.0;	25.266666666666666;	0.2;	1.6
1378217331;	32;	86399.970848;	551.5712424671428;	0.6383928571428572;	1.3042176E8;	0.0;	0.0;	12.5;	0.14285714285714285;	0.5
1378217631;	32;	86399.970848;	662.3997765013333;	0.7666666666666667;	1.3042176E8;	0.0;	0.0;	24.666666666666668;	0.2;	1.6
1378217932;	32;	86399.970848;	583.199803224;	0.675;	1.3042176E8;	0.0;	0.0;	12.266666666666666;	0.06666666666666667;	0.4666666666666667
1378218232;	32;	86399.970848;	572.3998068679999;	0.6625;	1.3042176E8;	0.0;	0.0;	24.0;	0.13333333333333333;	0.4666666666666667
1378218532;	32;	86399.970848;	667.7997746793334;	0.7729166666666667;	1.3042176E8;	0.0;	0.0;	12.333333333333334;	0.13333333333333333;	1.3333333333333333
1378218832;	32;	86399.970848;	566.99980869;	0.65625;	1.3042176E8;	0.0;	0.0;	25.133333333333333;	0.26666666666666666;	0.5333333333333333
1378219132;	32;	86399.970848;	687.5997679986666;	0.7958333333333333;	1.3042176E8;	536870.4;	0.0;	17.266666666666666;	0.4;	1.6666666666666667
1378219432;	32;	86399.970848;	566.99980869;	0.65625;	1.3042176E8;	0.0;	0.0;	24.666666666666668;	0.2;	0.4666666666666667
1378219732;	32;	86399.970848;	685.799768606;	0.79375;	1.3042176E8;	715827.2;	0.0;	12.533333333333333;	0.2;	1.5333333333333334
1378220032;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	626348.8;	0.0;	25.2;	0.0;	0.4
1378220332;	32;	86399.970848;	644.3997825746666;	0.7458333333333332;	1.3042176E8;	0.0;	0.0;	13.4;	0.06666666666666667;	2.066666666666667
1378220632;	32;	86399.970848;	584.3569456907143;	0.6763392857142857;	1.3042176E8;	287609.14285714284;	0.0;	26.57142857142857;	0.14285714285714285;	0.42857142857142855
1378220932;	32;	86399.970848;	550.7998141559999;	0.6375;	1.3042176E8;	0.0;	0.0;	11.266666666666667;	0.06666666666666667;	0.5333333333333333
1378221232;	32;	86399.970848;	692.9997661766666;	0.8020833333333333;	1.3042176E8;	0.0;	0.0;	24.333333333333332;	0.13333333333333333;	1.4666666666666666
1378221532;	32;	86399.970848;	554.3998129413334;	0.6416666666666667;	1.3042176E8;	0.0;	0.0;	12.8;	0.13333333333333333;	0.4666666666666667
1378221832;	32;	86399.970848;	700.1997637473333;	0.8104166666666667;	1.3042176E8;	0.0;	0.0;	24.133333333333333;	0.06666666666666667;	1.4666666666666666
1378222132;	32;	86399.970848;	554.3998129413334;	0.6416666666666667;	1.3042176E8;	0.0;	0.0;	12.2;	0.06666666666666667;	0.4
1378222432;	32;	86399.970848;	694.7997655693334;	0.8041666666666667;	1.3042176E8;	0.0;	0.0;	24.53333333333333;	0.06666666666666667;	1.5333333333333334
1378222732;	32;	86399.970848;	550.7998141559999;	0.6375;	1.3042176E8;	0.0;	0.0;	12.933333333333334;	0.13333333333333333;	0.4
1378223032;	32;	86399.970848;	633.5997862186666;	0.7333333333333333;	1.3042176E8;	0.0;	0.0;	24.666666666666668;	0.13333333333333333;	0.8
1378223332;	32;	86399.970848;	611.9997935066666;	0.7083333333333333;	1.3042176E8;	0.0;	0.0;	13.266666666666666;	0.06666666666666667;	1.2
1378223632;	32;	86399.970848;	566.99980869;	0.65625;	1.3042176E8;	0.0;	0.0;	24.53333333333333;	0.13333333333333333;	0.26666666666666666
1378223932;	32;	86399.970848;	682.1997698206666;	0.7895833333333333;	1.3042176E8;	0.0;	0.0;	14.266666666666667;	0.13333333333333333;	2.1333333333333333
1378224232;	32;	86399.970848;	572.3998068679999;	0.6625;	1.3042176E8;	0.0;	0.0;	25.666666666666668;	0.0;	0.3333333333333333
1378224532;	32;	86399.970848;	683.9997692133334;	0.7916666666666667;	1.3042176E8;	0.0;	0.0;	13.266666666666666;	0.2;	1.6666666666666667
1378224832;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	0.0;	0.0;	25.8;	0.06666666666666667;	0.4
1378225132;	32;	86399.970848;	687.5997679986666;	0.7958333333333333;	1.3042176E8;	0.0;	0.0;	13.066666666666666;	0.13333333333333333;	1.6
1378225432;	32;	86399.970848;	565.1998092973333;	0.6541666666666667;	1.3042176E8;	0.0;	0.0;	25.0;	0.06666666666666667;	0.4
1378225732;	32;	86399.970848;	611.9997935066666;	0.7083333333333333;	1.3042176E8;	0.0;	0.0;	18.466666666666665;	0.3333333333333333;	1.0
1378226032;	32;	86399.970848;	644.3997825746666;	0.7458333333333332;	1.3042176E8;	357913.6;	0.0;	25.8;	0.06666666666666667;	1.1333333333333333
1378226332;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	268435.2;	0.0;	11.866666666666667;	0.06666666666666667;	0.3333333333333333
1378226632;	32;	86399.970848;	685.799768606;	0.79375;	1.3042176E8;	0.0;	0.0;	25.0;	0.2;	1.6666666666666667
1378226932;	32;	86399.970848;	559.7998111193333;	0.6479166666666667;	1.3042176E8;	0.0;	0.0;	13.066666666666666;	0.0;	0.2
1378227232;	32;	86399.970848;	694.7997655693334;	0.8041666666666667;	1.3042176E8;	0.0;	0.0;	24.266666666666666;	0.06666666666666667;	1.7333333333333334
1378227533;	32;	86399.970848;	566.99980869;	0.65625;	1.3042176E8;	268435.2;	0.0;	15.266666666666666;	0.0;	0.8
1378227833;	32;	86399.970848;	705.5997619253335;	0.8166666666666668;	1.3042176E8;	0.0;	0.0;	24.066666666666666;	0.26666666666666666;	1.6666666666666667
1378228133;	32;	86399.970848;	566.99980869;	0.65625;	1.3042176E8;	0.0;	0.0;	12.533333333333333;	0.06666666666666667;	0.3333333333333333
1378228433;	32;	86399.970848;	606.5997953286666;	0.7020833333333333;	1.3042176E8;	0.0;	0.0;	23.266666666666666;	0.2;	0.8666666666666667
1378228733;	32;	86399.970848;	644.3997825746666;	0.7458333333333332;	1.3042176E8;	0.0;	0.0;	13.866666666666667;	0.06666666666666667;	1.0666666666666667
1378229033;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	0.0;	0.0;	11.666666666666668;	0.06666666666666667;	0.3333333333333333
1378229333;	32;	86399.970848;	689.3997673913333;	0.7979166666666667;	1.3042176E8;	536870.4;	0.0;	23.933333333333334;	0.13333333333333333;	1.6
1378229633;	32;	86399.970848;	559.7998111193333;	0.6479166666666667;	1.3042176E8;	447392.0;	0.0;	12.533333333333333;	0.13333333333333333;	0.3333333333333333
1378229933;	32;	86399.970848;	725.3997552446666;	0.8395833333333332;	1.3042176E8;	357913.6;	0.0;	24.866666666666667;	0.13333333333333333;	1.6666666666666667
1378230233;	32;	86399.970848;	559.7998111193333;	0.6479166666666667;	1.3042176E8;	0.0;	0.0;	12.6;	0.13333333333333333;	0.3333333333333333
1378230533;	32;	86399.970848;	696.599764962;	0.80625;	1.3042176E8;	0.0;	0.0;	24.266666666666666;	0.06666666666666667;	1.6666666666666667
1378230833;	32;	86399.970848;	556.1998123340001;	0.64375;	1.3042176E8;	0.0;	0.0;	12.733333333333334;	0.13333333333333333;	0.3333333333333333
1378231133;	32;	86399.970848;	602.9997965433333;	0.6979166666666667;	1.3042176E8;	0.0;	0.0;	25.866666666666667;	0.06666666666666667;	1.1333333333333333
1378231433;	32;	86399.970848;	644.1426398042857;	0.7455357142857143;	1.3042176E8;	0.0;	0.07142857142857142;	14.0;	0.07142857142857142;	1.2857142857142858
1378231733;	32;	86399.970848;	595.7997989726666;	0.6895833333333333;	1.3042176E8;	0.0;	0.0;	25.333333333333332;	0.13333333333333333;	0.3333333333333333
1378232033;	32;	86399.970848;	694.7997655693334;	0.8041666666666667;	1.3042176E8;	0.0;	0.0;	18.4;	0.4;	1.8666666666666667
1378232333;	32;	86399.970848;	566.99980869;	0.65625;	1.3042176E8;	0.0;	0.0;	26.0;	0.2;	0.4
