Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1376370650;	32;	86399.94064;	527.3996376566666;	0.6104166666666666;	1.3041664E8;	1342176.0;	0.0;	11.0;	0.0;	0.06666666666666667
1376370950;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	268435.2;	0.0;	8.6;	0.0;	0.0
1376371250;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	15.2;	0.26666666666666666;	0.4666666666666667
1376371550;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	9.133333333333333;	0.0;	0.0
1376371850;	32;	86399.94064;	503.9996537333334;	0.5833333333333334;	1.3041664E8;	0.0;	0.0;	9.333333333333332;	0.0;	0.0
1376372150;	32;	86399.94064;	523.79964013;	0.60625;	1.3041664E8;	0.0;	0.0;	9.0;	0.0;	0.06666666666666667
1376372450;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.0
1376372750;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	8.866666666666667;	0.0;	0.0
1376373050;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	10.133333333333333;	0.0;	0.13333333333333333
1376373350;	32;	86399.94064;	493.1996611533333;	0.5708333333333333;	1.3041664E8;	1073740.8;	0.0;	8.866666666666667;	0.0;	0.06666666666666667
1376373651;	32;	86399.94064;	527.3996376566666;	0.6104166666666666;	1.3041664E8;	536870.4;	0.0;	9.666666666666668;	0.0;	0.0
1376373951;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	8.333333333333334;	0.0;	0.06666666666666667
1376374251;	32;	86399.94064;	570.5996079766668;	0.6604166666666668;	1.3041664E8;	0.0;	0.2;	11.133333333333333;	0.0;	0.0
1376374551;	32;	86399.94064;	561.5996141600001;	0.65;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.0
1376374851;	32;	86399.94064;	500.39965620666663;	0.5791666666666666;	1.3041664E8;	0.0;	0.0;	8.6;	0.0;	0.06666666666666667
1376375151;	32;	86399.94064;	538.1996302366667;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	9.2;	0.0;	0.0
1376375451;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	8.466666666666667;	0.0;	0.0
1376375751;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	10.733333333333333;	0.06666666666666667;	0.3333333333333333
1376376051;	32;	86399.94064;	570.5996079766668;	0.6604166666666668;	1.3041664E8;	0.0;	0.0;	9.6;	0.0;	0.0
1376376351;	32;	86399.94064;	482.3996685733333;	0.5583333333333333;	1.3041664E8;	0.0;	0.0;	9.666666666666668;	0.0;	0.0
1376376651;	32;	86399.94064;	543.5996265266667;	0.6291666666666667;	1.3041664E8;	0.0;	0.0;	8.933333333333334;	0.0;	0.06666666666666667
1376376951;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.0
1376377251;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	10.333333333333332;	0.06666666666666667;	0.26666666666666666
1376377551;	32;	86399.94064;	552.5996203433334;	0.6395833333333334;	1.3041664E8;	0.0;	0.0;	10.6;	0.06666666666666667;	0.3333333333333333
1376377851;	32;	86399.94064;	503.9996537333334;	0.5833333333333334;	1.3041664E8;	0.0;	0.06666666666666667;	10.266666666666667;	0.0;	0.0
1376378151;	32;	86399.94064;	547.1996240533333;	0.6333333333333333;	1.3041664E8;	0.0;	0.0;	9.6;	0.0;	0.0
1376378451;	32;	86399.94064;	572.39960674;	0.6625;	1.3041664E8;	268435.2;	0.0;	13.933333333333334;	0.26666666666666666;	0.4
1376378751;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	894784.0;	0.0;	9.4;	0.0;	0.0
1376379051;	32;	86399.94064;	556.1996178700001;	0.64375;	1.3041664E8;	0.0;	0.0;	9.0;	0.0;	0.06666666666666667
1376379351;	32;	86399.94064;	484.19966733666666;	0.5604166666666667;	1.3041664E8;	0.0;	0.0;	9.4;	0.0;	0.06666666666666667
1376379651;	32;	86399.94064;	548.9996228166667;	0.6354166666666666;	1.3041664E8;	0.0;	0.0;	9.533333333333333;	0.0;	0.0
1376379951;	32;	86399.94064;	588.59959561;	0.68125;	1.3041664E8;	0.0;	0.26666666666666666;	15.8;	0.0;	0.4
1376380251;	32;	86399.94064;	608.3995820066667;	0.7041666666666667;	1.3041664E8;	0.0;	0.0;	10.333333333333334;	0.0;	0.06666666666666667
1376380551;	32;	86399.94064;	545.39962529;	0.63125;	1.3041664E8;	0.0;	0.0;	9.533333333333333;	0.0;	0.0
1376380851;	32;	86399.94064;	505.7996524966667;	0.5854166666666667;	1.3041664E8;	268435.2;	0.0;	9.533333333333333;	0.0;	0.06666666666666667
1376381151;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	9.933333333333334;	0.0;	0.06666666666666667
1376381451;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	10.466666666666667;	0.0;	0.0
1376381751;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	10.6;	0.0;	0.0
1376382051;	32;	86399.94064;	536.3996314733333;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	9.466666666666667;	0.0;	0.06666666666666667
1376382351;	32;	86399.94064;	498.5996574433334;	0.5770833333333334;	1.3041664E8;	0.0;	0.0;	11.466666666666667;	0.13333333333333333;	0.4
1376382651;	32;	86399.94064;	557.9996166333333;	0.6458333333333333;	1.3041664E8;	0.0;	0.0;	10.133333333333333;	0.0;	0.06666666666666667
1376382951;	32;	86399.94064;	570.5996079766668;	0.6604166666666668;	1.3041664E8;	89478.4;	0.0;	9.733333333333333;	0.0;	0.0
1376383251;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	626348.8;	0.0;	9.666666666666668;	0.0;	0.0
1376383551;	32;	86399.94064;	545.39962529;	0.63125;	1.3041664E8;	0.0;	0.0;	10.0;	0.0;	0.0
1376383851;	32;	86399.94064;	498.5996574433334;	0.5770833333333334;	1.3041664E8;	1073740.8;	0.0;	11.133333333333335;	0.06666666666666667;	0.4
1376384151;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	715827.2;	0.0;	10.666666666666666;	0.0;	0.0
1376384451;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	89478.4;	0.0;	14.533333333333333;	0.2;	0.26666666666666666
1376384752;	32;	86399.94064;	563.3996129233333;	0.6520833333333332;	1.3041664E8;	0.0;	0.0;	10.866666666666667;	0.0;	0.06666666666666667
1376385052;	32;	86399.94064;	532.7996339466667;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	10.933333333333334;	0.0;	0.06666666666666667
1376385352;	32;	86399.94064;	505.7996524966667;	0.5854166666666667;	1.3041664E8;	626348.8;	0.0;	10.466666666666667;	0.0;	0.0
1376385652;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	89478.4;	0.0;	9.6;	0.0;	0.06666666666666667
1376385952;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	11.0;	0.06666666666666667;	0.13333333333333333
1376386252;	32;	86399.94064;	572.39960674;	0.6625;	1.3041664E8;	0.0;	0.0;	10.4;	0.0;	0.0
1376386552;	32;	86399.94064;	512.99964755;	0.59375;	1.3041664E8;	0.0;	0.0;	10.533333333333333;	0.0;	0.06666666666666667
1376386852;	32;	86399.94064;	511.19964878666667;	0.5916666666666667;	1.3041664E8;	0.0;	0.0;	9.8;	0.0;	0.0
1376387152;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	10.666666666666668;	0.0;	0.06666666666666667
1376387452;	32;	86399.94064;	563.3996129233333;	0.6520833333333332;	1.3041664E8;	0.0;	0.0;	10.466666666666667;	0.0;	0.06666666666666667
1376387752;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	11.533333333333333;	0.13333333333333333;	0.3333333333333333
1376388052;	32;	86399.94064;	507.59965126000003;	0.5875;	1.3041664E8;	0.0;	0.0;	10.0;	0.0;	0.0
1376388352;	32;	86399.94064;	527.3996376566666;	0.6104166666666666;	1.3041664E8;	0.0;	0.0;	10.533333333333333;	0.0;	0.06666666666666667
1376388652;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	268435.2;	0.0;	10.466666666666667;	0.0;	0.06666666666666667
1376388952;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	0.0;	0.0;	10.666666666666668;	0.0;	0.06666666666666667
1376389252;	32;	86399.94064;	563.3996129233333;	0.6520833333333332;	1.3041664E8;	0.0;	0.0;	9.466666666666667;	0.0;	0.06666666666666667
1376389552;	32;	86399.94064;	500.39965620666663;	0.5791666666666666;	1.3041664E8;	715827.2;	0.0;	10.333333333333332;	0.0;	0.0
1376389852;	32;	86399.94064;	530.9996351833333;	0.6145833333333334;	1.3041664E8;	268435.2;	0.0;	9.333333333333332;	0.0;	0.0
1376390152;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	9.600000000000001;	0.0;	0.06666666666666667
1376390452;	32;	86399.94064;	557.9996166333333;	0.6458333333333333;	1.3041664E8;	0.0;	0.0;	9.533333333333333;	0.0;	0.0
1376390752;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	11.0;	0.06666666666666667;	0.4
1376391052;	32;	86399.94064;	496.79965868;	0.575;	1.3041664E8;	0.0;	0.0;	9.0;	0.0;	0.06666666666666667
1376391352;	32;	86399.94064;	539.999629;	0.625;	1.3041664E8;	0.0;	0.0;	10.133333333333333;	0.0;	0.06666666666666667
1376391652;	32;	86399.94064;	577.79960303;	0.66875;	1.3041664E8;	0.0;	16.533333333333335;	25.466666666666665;	0.3333333333333333;	0.26666666666666666
1376391952;	32;	86399.94064;	570.5996079766668;	0.6604166666666668;	1.3041664E8;	447392.0;	0.0;	10.333333333333332;	0.0;	0.0
1376392252;	32;	86399.94064;	568.7996092133333;	0.6583333333333333;	1.3041664E8;	1073740.8;	0.0;	10.4;	0.0;	0.06666666666666667
1376392552;	32;	86399.94064;	494.99965991666664;	0.5729166666666666;	1.3041664E8;	0.0;	0.0;	9.733333333333334;	0.0;	0.06666666666666667
1376392853;	32;	86399.94064;	536.3996314733333;	0.6208333333333333;	1.3041664E8;	0.0;	0.0;	8.733333333333334;	0.0;	0.0
1376393153;	32;	86399.94064;	563.3996129233333;	0.6520833333333332;	1.3041664E8;	0.0;	0.0;	9.333333333333332;	0.0;	0.06666666666666667
1376393453;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.0
1376393753;	32;	86399.94064;	566.9996104500001;	0.65625;	1.3041664E8;	0.0;	0.0;	10.2;	0.0;	0.0
1376394053;	32;	86399.94064;	489.59966362666665;	0.5666666666666667;	1.3041664E8;	0.0;	0.0;	8.266666666666666;	0.0;	0.06666666666666667
1376394353;	32;	86399.94064;	556.1996178700001;	0.64375;	1.3041664E8;	0.0;	0.0;	11.2;	0.06666666666666667;	0.3333333333333333
1376394653;	32;	86399.94064;	572.39960674;	0.6625;	1.3041664E8;	447392.0;	0.0;	8.4;	0.0;	0.0
1376394953;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	626348.8;	0.0;	9.666666666666666;	0.0;	0.06666666666666667
1376395253;	32;	86399.94064;	548.9996228166667;	0.6354166666666666;	1.3041664E8;	0.0;	0.0;	8.666666666666668;	0.0;	0.0
1376395552;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	0.0;	0.0;	10.0;	0.0;	0.06666666666666667
1376395852;	32;	86399.94064;	554.3996191066667;	0.6416666666666667;	1.3041664E8;	0.0;	0.0;	10.066666666666666;	0.0;	0.06666666666666667
1376396152;	32;	86399.94064;	565.1996116866667;	0.6541666666666667;	1.3041664E8;	0.0;	0.0;	8.6;	0.0;	0.0
1376396452;	32;	86399.94064;	572.39960674;	0.6625;	1.3041664E8;	0.0;	0.0;	9.733333333333334;	0.0;	0.0
1376396752;	32;	86399.94064;	554.3996191066667;	0.6416666666666667;	1.3041664E8;	0.0;	0.0;	8.733333333333334;	0.0;	0.06666666666666667
1376397052;	32;	86399.94064;	487.7996648633333;	0.5645833333333333;	1.3041664E8;	0.0;	0.0;	11.266666666666666;	0.13333333333333333;	0.4666666666666667
1376397352;	32;	86399.94064;	559.7996153966667;	0.6479166666666667;	1.3041664E8;	0.0;	0.0;	8.8;	0.0;	0.06666666666666667
1376397652;	32;	86399.94064;	590.3995943733332;	0.6833333333333332;	1.3041664E8;	0.0;	0.06666666666666667;	21.133333333333333;	3.7333333333333334;	0.2
1376397952;	32;	86399.94064;	521.9996413666667;	0.6041666666666666;	1.3041664E8;	0.0;	0.0;	24.53333333333333;	4.8;	0.13333333333333333
1376398252;	32;	86399.94064;	505.7996524966667;	0.5854166666666667;	1.3041664E8;	0.0;	0.0;	31.200000000000003;	4.866666666666666;	0.26666666666666666
1376398552;	32;	86399.94064;	514.7996463133334;	0.5958333333333333;	1.3041664E8;	536870.4;	0.0;	25.266666666666666;	4.8;	0.13333333333333333
1376398853;	32;	86399.94064;	523.79964013;	0.60625;	1.3041664E8;	805305.6;	0.0;	25.666666666666664;	4.6;	0.2
1376399153;	32;	86399.94064;	593.9995919;	0.6875;	1.3041664E8;	0.0;	0.0;	25.4;	4.8;	0.2
1376399453;	32;	86399.94064;	527.3996376566666;	0.6104166666666666;	1.3041664E8;	0.0;	0.0;	28.066666666666666;	4.666666666666667;	0.06666666666666667
1376399753;	32;	86399.94064;	493.1996611533333;	0.5708333333333333;	1.3041664E8;	0.0;	0.0;	25.933333333333334;	4.933333333333334;	0.2
1376400053;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	25.333333333333336;	4.6;	0.06666666666666667
1376400353;	32;	86399.94064;	527.3996376566666;	0.6104166666666666;	1.3041664E8;	0.0;	0.0;	26.599999999999998;	4.866666666666666;	0.4
1376400653;	32;	86399.94064;	523.79964013;	0.60625;	1.3041664E8;	0.0;	0.0;	26.0;	4.533333333333333;	0.06666666666666667
1376400953;	32;	86399.94064;	509.3996500233334;	0.5895833333333333;	1.3041664E8;	0.0;	0.0;	24.933333333333334;	4.733333333333333;	0.26666666666666666
1376401253;	32;	86399.94064;	503.9996537333334;	0.5833333333333334;	1.3041664E8;	0.0;	0.0;	26.93333333333333;	4.733333333333333;	0.06666666666666667
1376401553;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	37.800000000000004;	4.666666666666667;	0.2
1376401853;	32;	86399.94064;	530.9996351833333;	0.6145833333333334;	1.3041664E8;	0.0;	0.0;	26.200000000000003;	4.733333333333333;	0.0
1376402153;	32;	86399.94064;	521.9996413666667;	0.6041666666666666;	1.3041664E8;	0.0;	0.0;	25.933333333333334;	4.733333333333333;	0.26666666666666666
1376402453;	32;	86399.94064;	512.99964755;	0.59375;	1.3041664E8;	0.0;	0.0;	25.06666666666667;	4.8;	0.0
1376402753;	32;	86399.94064;	507.59965126000003;	0.5875;	1.3041664E8;	0.0;	0.0;	26.866666666666664;	4.933333333333334;	0.13333333333333333
1376403053;	32;	86399.94064;	536.1424887928572;	0.6205357142857143;	1.3041664E8;	0.0;	0.07142857142857142;	27.5;	4.5;	0.14285714285714285
1376403353;	32;	86399.94064;	521.9996413666667;	0.6041666666666666;	1.3041664E8;	0.0;	0.0;	25.733333333333334;	4.8;	0.26666666666666666
1376403653;	32;	86399.94064;	521.9996413666667;	0.6041666666666666;	1.3041664E8;	0.0;	0.0;	27.46666666666667;	4.933333333333334;	0.06666666666666667
1376403953;	32;	86399.94064;	539.999629;	0.625;	1.3041664E8;	0.0;	0.0;	25.857142857142858;	4.714285714285714;	0.5714285714285714
1376404253;	32;	86399.94064;	592.1995931366666;	0.6854166666666667;	1.3041664E8;	0.0;	0.0;	27.733333333333334;	4.666666666666667;	0.06666666666666667
1376404553;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	24.666666666666664;	4.733333333333333;	0.06666666666666667
1376404853;	32;	86399.94064;	523.79964013;	0.60625;	1.3041664E8;	0.0;	0.0;	27.0;	4.666666666666667;	0.13333333333333333
1376405153;	32;	86399.94064;	498.5996574433334;	0.5770833333333334;	1.3041664E8;	0.0;	0.0;	30.53333333333333;	5.066666666666666;	0.6
1376405453;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	26.200000000000003;	4.733333333333333;	0.0
1376405753;	32;	86399.94064;	597.5995894266667;	0.6916666666666668;	1.3041664E8;	0.0;	0.0;	24.933333333333334;	4.8;	0.2
1376406053;	32;	86399.94064;	523.79964013;	0.60625;	1.3041664E8;	0.0;	0.0;	26.93333333333333;	4.733333333333333;	0.06666666666666667
1376406353;	32;	86399.94064;	498.5996574433334;	0.5770833333333334;	1.3041664E8;	0.0;	0.0;	24.53333333333333;	5.066666666666666;	0.13333333333333333
1376406653;	32;	86399.94064;	512.99964755;	0.59375;	1.3041664E8;	0.0;	0.06666666666666667;	29.93333333333333;	4.666666666666667;	0.4
1376406954;	32;	86399.94064;	529.19963642;	0.6125;	1.3041664E8;	268435.2;	0.0;	24.53333333333333;	4.933333333333334;	0.3333333333333333
1376407254;	32;	86399.94064;	532.2853485857142;	0.6160714285714285;	1.3041664E8;	0.0;	0.0;	27.071428571428573;	4.642857142857143;	0.07142857142857142
1376407554;	32;	86399.94064;	526.499638275;	0.609375;	1.3041664E8;	0.0;	0.0;	25.42857142857143;	4.857142857142857;	0.21428571428571427
1376407854;	32;	86399.94064;	496.79965868;	0.575;	1.3041664E8;	0.0;	0.0;	26.333333333333336;	4.8;	0.06666666666666667
1376408154;	32;	86399.94064;	523.79964013;	0.60625;	1.3041664E8;	0.0;	0.0;	24.666666666666664;	4.8;	0.13333333333333333
1376408454;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	1163219.2;	0.0;	25.53333333333333;	4.733333333333333;	0.2
1376408754;	32;	86399.94064;	590.3995943733332;	0.6833333333333332;	1.3041664E8;	178956.8;	0.0;	25.2;	4.8;	0.3333333333333333
1376409054;	32;	86399.94064;	497.5710867214286;	0.5758928571428572;	1.3041664E8;	0.0;	0.0;	26.78571428571429;	4.785714285714286;	0.07142857142857142
1376409354;	32;	86399.94064;	501.4282269285714;	0.5803571428571428;	1.3041664E8;	0.0;	0.0;	26.0;	4.857142857142857;	0.2857142857142857
1376409654;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	25.73333333333333;	4.666666666666667;	0.0
1376409954;	32;	86399.94064;	530.9996351833333;	0.6145833333333334;	1.3041664E8;	0.0;	0.0;	24.666666666666664;	4.8;	0.2
1376410254;	32;	86399.94064;	538.1996302366667;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	27.266666666666666;	4.866666666666666;	0.5333333333333333
1376410554;	32;	86399.94064;	497.5710867214286;	0.5758928571428572;	1.3041664E8;	287609.14285714284;	0.0;	27.071428571428573;	4.857142857142857;	0.2857142857142857
1376410854;	32;	86399.94064;	520.7139279642857;	0.6026785714285715;	1.3041664E8;	0.0;	0.0;	33.35714285714286;	5.071428571428571;	0.2857142857142857
1376411154;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	24.933333333333334;	4.8;	0.2
1376411454;	32;	86399.94064;	521.9996413666667;	0.6041666666666666;	1.3041664E8;	0.0;	0.0;	26.133333333333333;	4.6;	0.0
1376411754;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	25.133333333333333;	4.733333333333333;	0.13333333333333333
1376412054;	32;	86399.94064;	502.19965497000004;	0.58125;	1.3041664E8;	0.0;	0.0;	26.4;	4.733333333333333;	0.13333333333333333
1376412354;	32;	86399.94064;	521.9996413666667;	0.6041666666666666;	1.3041664E8;	536870.4;	0.0;	25.133333333333333;	4.866666666666666;	0.3333333333333333
1376412654;	32;	86399.94064;	527.3996376566666;	0.6104166666666666;	1.3041664E8;	268435.2;	0.0;	26.0;	4.533333333333333;	0.06666666666666667
1376412954;	32;	86399.94064;	529.19963642;	0.6125;	1.3041664E8;	0.0;	0.0;	24.933333333333334;	4.866666666666666;	0.3333333333333333
1376413255;	32;	86399.94064;	500.39965620666663;	0.5791666666666666;	1.3041664E8;	0.0;	0.0;	25.466666666666665;	4.666666666666667;	0.0
1376413555;	32;	86399.94064;	509.3996500233334;	0.5895833333333333;	1.3041664E8;	0.0;	0.0;	25.933333333333334;	4.8;	0.13333333333333333
1376413855;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	27.46666666666667;	4.666666666666667;	0.06666666666666667
1376414155;	32;	86399.94064;	538.1996302366667;	0.6229166666666667;	1.3041664E8;	0.0;	0.0;	25.466666666666665;	4.666666666666667;	0.13333333333333333
1376414455;	32;	86399.94064;	516.5996450766667;	0.5979166666666667;	1.3041664E8;	0.0;	0.0;	25.266666666666666;	4.6;	0.0
1376414755;	32;	86399.94064;	491.39966239;	0.56875;	1.3041664E8;	0.0;	0.0;	25.53333333333333;	4.866666666666666;	0.4
1376415055;	32;	86399.94064;	509.3996500233334;	0.5895833333333333;	1.3041664E8;	0.0;	0.0;	26.357142857142858;	4.8;	0.0
1376415355;	32;	86399.94064;	548.9996228166667;	0.6354166666666666;	1.3041664E8;	626348.8;	0.0;	24.642857142857142;	4.733333333333333;	0.2
1376415655;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	26.0;	4.8;	0.06666666666666667
1376415955;	32;	86399.94064;	532.7996339466667;	0.6166666666666667;	1.3041664E8;	0.0;	0.0;	25.2;	4.866666666666666;	0.2
1376416255;	32;	86399.94064;	489.59966362666665;	0.5666666666666667;	1.3041664E8;	0.0;	0.0;	27.133333333333333;	4.866666666666666;	0.4666666666666667
1376416555;	32;	86399.94064;	526.499638275;	0.609375;	1.3041664E8;	0.0;	0.0;	26.142857142857142;	4.857142857142857;	0.35714285714285715
1376416855;	32;	86399.94064;	656.9995486166667;	0.7604166666666667;	1.3041664E8;	0.0;	0.0;	25.93333333333333;	4.666666666666667;	0.06666666666666667
1376417155;	32;	86399.94064;	503.3567970321429;	0.5825892857142857;	1.3041664E8;	0.0;	0.0;	24.857142857142858;	5.0;	0.14285714285714285
1376417455;	32;	86399.94064;	498.5996574433334;	0.5770833333333334;	1.3041664E8;	0.0;	0.0;	27.53333333333333;	4.733333333333333;	0.2
1376417755;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	24.799999999999997;	4.8;	0.26666666666666666
1376418055;	32;	86399.94064;	529.19963642;	0.6125;	1.3041664E8;	0.0;	0.0;	29.599999999999998;	5.0;	0.4
1376418355;	32;	86399.94064;	583.1995993200001;	0.675;	1.3041664E8;	0.0;	0.0;	25.4;	4.8;	0.3333333333333333
1376418655;	32;	86399.94064;	496.79965868;	0.575;	1.3041664E8;	0.0;	1.2;	26.266666666666666;	4.533333333333333;	0.0
1376418955;	32;	86399.94064;	525.5996388933333;	0.6083333333333334;	1.3041664E8;	0.0;	0.0;	25.933333333333334;	4.933333333333334;	0.2
1376419255;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	26.533333333333335;	4.733333333333333;	0.3333333333333333
1376419555;	32;	86399.94064;	528.4282083785714;	0.6116071428571428;	1.3041664E8;	191739.42857142858;	0.0;	27.428571428571427;	4.928571428571429;	0.14285714285714285
1376419855;	32;	86399.94064;	495.64251661785715;	0.5736607142857143;	1.3041664E8;	1054566.857142857;	0.0;	25.0;	4.785714285714286;	0.0
1376420155;	32;	86399.94064;	583.1995993200001;	0.675;	1.3041664E8;	0.0;	0.0;	27.73333333333333;	5.0;	0.4
1376420455;	32;	86399.94064;	520.1996426033334;	0.6020833333333333;	1.3041664E8;	0.0;	0.0;	25.133333333333333;	4.6;	0.0
